סמל ישוב,קלפי,Unnamed: 0,שם ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
3000,564.0,4362,ירושלים,458,336,0,336,2,219,0,0,0,0,0,0,0,0,10,0,0,12,1,0,0,6,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,81,True,521.0,30000521.0,1.0
3000,565.0,4363,ירושלים,538,345,0,345,61,19,2,0,0,0,4,1,0,0,37,1,4,71,44,0,0,11,0,0,0,44,0,0,0,0,0,18,17,0,0,0,1,10,True,542.0,30000542.0,5.0
3000,566.0,4364,ירושלים,567,287,3,284,34,13,3,0,0,0,11,0,0,0,32,1,1,81,35,0,0,12,0,0,0,30,0,1,0,0,0,6,6,0,1,1,0,16,True,542.0,30000542.0,5.0
3000,567.0,4365,ירושלים,435,319,5,314,27,11,0,0,0,0,0,0,0,0,57,2,1,71,7,0,0,24,0,0,0,21,2,0,0,0,0,14,7,0,0,7,0,63,True,1633.0,30001633.0,5.0
3000,568.0,4366,ירושלים,593,344,0,344,10,162,0,0,0,0,0,2,0,0,37,0,4,34,0,0,0,19,0,0,0,12,0,0,0,0,0,8,3,0,0,1,0,52,True,522.0,30000522.0,2.0
3000,569.0,4367,ירושלים,704,514,3,511,6,132,0,0,0,0,0,0,0,0,32,1,1,71,1,0,0,19,0,0,0,9,7,0,0,0,0,9,5,0,0,3,0,215,True,531.0,30000531.0,2.0
3000,572.0,4368,ירושלים,442,272,2,270,1,63,0,0,0,0,0,2,0,0,15,2,2,89,4,0,0,6,0,0,0,16,0,0,0,0,0,2,3,0,0,0,0,65,False,114.0,30000114.0,2.0
3000,573.0,4369,ירושלים,661,416,5,411,11,129,0,0,0,0,0,1,0,1,28,2,2,89,2,0,0,19,0,0,0,16,2,0,0,0,0,1,4,0,0,1,0,103,True,113.0,30000113.0,2.0
3000,574.0,4370,ירושלים,585,304,7,297,12,9,2,0,1,0,0,2,0,0,23,4,6,114,2,0,2,9,0,1,0,10,2,0,0,1,0,2,3,0,0,3,0,89,True,116.0,30000116.0,2.0
3000,575.0,4371,ירושלים,620,392,5,387,7,66,0,0,1,0,0,0,0,1,16,4,1,129,2,0,0,11,1,0,1,9,5,1,0,1,0,2,5,0,0,1,2,121,True,116.0,30000116.0,2.0
3000,576.0,4372,ירושלים,412,273,4,269,11,93,4,0,1,0,0,0,0,0,14,1,1,53,3,0,0,9,0,0,0,10,5,0,0,0,0,1,1,0,0,1,0,61,True,115.0,30000115.0,2.0
3000,577.0,4373,ירושלים,601,493,2,491,0,358,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,9,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,109,True,426.0,30000426.0,2.0
3000,578.0,4374,ירושלים,696,547,4,543,6,325,0,0,0,0,0,1,0,0,7,0,0,28,0,0,0,13,0,0,0,4,5,0,0,1,0,0,3,0,0,0,0,150,True,423.0,30000423.0,1.0
3000,579.0,4375,ירושלים,624,432,1,431,15,103,0,0,0,0,0,2,0,0,45,0,4,103,5,0,0,12,0,0,1,31,3,2,0,0,0,8,7,0,0,0,0,90,True,421.0,30000421.0,3.0
3000,587.0,4376,ירושלים,575,307,3,304,22,2,0,1,0,0,0,2,0,2,38,0,4,132,10,0,0,8,0,0,0,27,0,0,0,4,0,9,17,1,0,7,0,18,True,1353.0,30001353.0,5.0
3000,588.0,4377,ירושלים,658,512,3,509,2,410,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,6,0,0,0,1,4,0,0,0,0,3,0,0,0,1,0,78,True,425.0,30000425.0,1.0
3000,589.0,4378,ירושלים,528,400,6,394,2,241,0,0,0,0,0,2,0,0,6,0,1,13,1,0,0,6,0,0,0,5,5,1,0,0,0,1,0,0,0,1,0,109,True,423.0,30000423.0,1.0
3000,590.0,4379,ירושלים,652,379,2,377,28,4,0,0,1,0,1,1,0,0,112,0,4,117,14,0,0,20,0,0,1,33,0,0,0,2,0,8,8,0,1,3,2,17,True,1355.0,30001355.0,5.0
3000,591.0,4380,ירושלים,747,435,4,431,47,4,0,0,1,0,2,1,0,1,66,1,11,146,23,0,1,14,0,0,0,47,1,0,0,6,0,9,11,0,0,4,1,34,True,1355.0,30001355.0,5.0
3000,592.0,4381,ירושלים,560,373,5,368,31,1,0,1,0,0,3,0,0,0,38,2,9,150,11,1,0,9,0,0,0,53,1,0,0,0,1,5,17,0,1,8,0,26,True,1352.0,30001352.0,6.0
3000,593.0,4382,ירושלים,712,430,5,425,37,3,0,0,0,0,4,5,0,0,42,3,14,153,25,1,0,5,0,0,0,64,2,0,0,2,0,5,5,0,0,3,1,51,True,1352.0,30001352.0,6.0
3000,594.0,4383,ירושלים,681,410,4,406,30,30,0,0,0,0,0,2,0,0,36,1,3,132,17,1,0,24,0,0,0,50,10,0,0,0,0,9,8,0,0,3,0,50,True,1631.0,30001631.0,3.0
3000,595.0,4384,ירושלים,588,321,10,311,20,29,0,0,0,0,1,0,0,0,21,7,5,111,5,0,0,5,0,0,0,22,0,0,0,0,0,6,12,0,0,7,0,60,True,1631.0,30001631.0,3.0
3000,596.0,4385,ירושלים,647,391,6,385,32,24,0,0,1,0,0,3,0,0,36,5,4,128,4,0,0,14,0,0,0,45,5,0,0,0,1,4,5,0,0,4,0,70,True,1631.0,30001631.0,3.0
3000,597.0,4386,ירושלים,499,233,2,231,27,1,0,0,0,0,0,0,0,1,41,7,0,59,4,0,0,9,0,0,0,16,0,0,0,1,0,8,1,0,0,3,2,51,True,1632.0,30001632.0,6.0
3000,598.0,4387,ירושלים,592,417,4,413,49,5,1,0,0,0,4,3,0,0,27,0,13,153,10,1,0,7,0,3,0,55,3,0,0,0,1,11,16,1,0,3,2,45,True,1632.0,30001632.0,6.0
3000,599.0,4388,ירושלים,700,491,2,489,46,2,0,0,0,0,1,1,0,0,59,1,11,186,14,0,0,10,0,0,0,83,0,0,0,0,0,9,16,0,0,10,0,40,True,1633.0,30001633.0,5.0
3000,600.0,4389,ירושלים,702,446,3,443,41,5,0,0,1,0,0,2,0,0,41,0,5,161,7,0,0,22,0,0,0,39,3,0,0,0,0,8,5,0,1,5,1,96,True,1632.0,30001632.0,6.0
3000,603.0,4390,ירושלים,792,117,3,114,6,0,19,0,1,0,10,0,0,0,17,0,0,5,8,0,0,18,0,16,0,1,0,0,0,0,0,2,2,0,4,1,0,4,True,2112.0,30002112.0,2.0
3000,606.0,4391,ירושלים,291,44,2,42,2,1,10,0,0,0,5,0,0,0,8,0,0,2,3,0,0,3,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,True,2211.0,30002211.0,1.0
3000,607.0,4392,ירושלים,743,99,13,86,12,0,22,0,3,0,9,0,0,0,4,1,0,7,4,0,0,4,0,11,0,1,0,0,0,1,1,0,2,0,0,0,0,4,True,2212.0,30002212.0,1.0
3000,613.0,4393,ירושלים,659,484,4,480,74,5,0,0,0,0,3,4,0,0,36,1,5,138,45,1,0,5,0,0,0,91,2,3,0,0,0,11,22,0,0,3,0,31,True,1351.0,30001351.0,7.0
3000,615.0,4394,ירושלים,137,9,0,9,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,True,543.0,30000543.0,3.0
3000,623.0,4395,ירושלים,229,154,1,153,1,7,1,0,0,0,2,0,0,0,83,0,0,12,2,0,0,37,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,3,True,2613.0,30002613.0,1.0
3000,631.0,4396,ירושלים,379,162,3,159,3,2,87,0,0,0,4,0,0,0,3,0,0,0,4,0,0,0,0,54,0,0,0,0,0,0,0,0,1,0,0,0,0,1,True,2911.0,30002911.0,3.0
3000,634.0,4397,ירושלים,571,351,4,347,42,2,0,0,0,0,0,0,0,1,45,0,8,89,21,0,0,14,0,0,0,53,1,3,0,1,0,15,12,1,0,3,0,36,True,1354.0,30001354.0,4.0
3000,635.0,4398,ירושלים,616,351,3,348,33,5,0,0,1,0,1,1,0,1,40,2,2,135,15,0,0,20,0,0,0,36,1,0,0,2,0,7,11,0,0,5,1,29,True,1354.0,30001354.0,4.0
3000,637.0,4399,ירושלים,586,336,5,331,30,4,1,0,0,0,1,1,0,0,19,6,2,148,8,0,0,6,1,2,1,30,0,0,0,2,0,4,6,0,0,7,1,51,True,1354.0,30001354.0,4.0
3000,638.0,4400,ירושלים,591,290,7,283,25,4,0,0,1,0,1,2,0,0,38,1,1,100,5,0,0,12,0,0,0,32,3,0,0,0,0,11,7,1,0,3,0,36,True,1353.0,30001353.0,5.0
3000,639.0,4401,ירושלים,471,316,6,310,42,0,0,0,0,0,1,3,0,0,24,0,4,99,30,0,0,9,0,0,0,35,2,0,0,1,0,12,17,1,1,6,0,23,False,1352.0,30001352.0,6.0
3000,640.0,4402,ירושלים,546,387,5,382,46,1,1,0,0,0,0,4,0,0,30,0,6,120,14,0,0,7,0,0,0,80,1,0,0,0,0,10,16,0,0,9,0,37,True,1351.0,30001351.0,7.0
3000,641.0,4403,ירושלים,626,377,3,374,42,1,0,0,1,0,2,1,0,0,43,0,6,147,12,0,0,11,0,0,0,49,4,0,0,1,0,3,13,0,0,3,0,35,True,1353.0,30001353.0,5.0
3000,642.0,4404,ירושלים,509,340,6,334,30,1,1,0,0,0,1,2,0,0,37,0,13,113,25,0,0,5,0,0,0,56,0,0,0,1,0,15,13,0,0,3,0,18,True,1351.0,30001351.0,7.0
3000,643.0,4405,ירושלים,465,255,3,252,44,1,1,0,0,0,1,2,0,0,34,3,7,72,19,0,0,7,0,0,0,22,1,0,0,2,0,6,11,0,2,4,1,12,True,1355.0,30001355.0,5.0
3000,644.0,4406,ירושלים,703,503,4,499,57,2,0,0,0,0,0,3,0,0,46,0,12,174,22,0,0,4,0,0,0,84,0,0,0,7,1,25,23,0,0,5,0,34,True,1351.0,30001351.0,7.0
3000,647.0,4407,ירושלים,800,95,2,93,15,1,9,0,0,2,13,0,0,0,7,0,1,10,4,0,0,2,0,17,0,3,0,0,0,0,0,1,2,0,6,0,0,0,True,2112.0,30002112.0,2.0
3000,649.0,4408,ירושלים,593,99,1,98,8,4,0,0,0,0,1,0,0,0,29,1,3,17,10,0,0,4,0,0,0,6,1,0,0,0,0,3,5,0,0,3,0,3,False,1352.0,30001352.0,6.0
3000,650.0,4409,ירושלים,522,303,2,301,5,107,0,0,0,1,0,1,0,0,14,5,1,61,0,0,0,7,0,1,0,7,2,0,0,3,0,1,3,0,0,2,0,80,True,114.0,30000114.0,2.0
3000,651.0,4410,ירושלים,628,376,2,374,3,157,0,0,0,0,0,0,0,0,10,2,2,57,0,0,0,5,0,0,0,2,3,0,0,0,0,2,1,0,0,2,0,128,True,114.0,30000114.0,2.0
3000,652.0,4411,ירושלים,202,20,1,19,3,0,4,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,True,2112.0,30002112.0,2.0
3000,658.0,4412,ירושלים,538,431,2,429,2,256,0,0,1,0,0,0,0,0,18,1,0,15,3,0,0,2,0,0,0,7,7,0,0,0,0,3,2,0,0,0,0,112,True,424.0,30000424.0,1.0
3000,659.0,4413,ירושלים,687,571,0,571,14,248,0,0,0,0,0,1,0,0,74,0,3,40,4,0,0,11,0,0,0,17,2,0,0,0,0,7,1,0,0,1,0,148,False,431.0,30000431.0,5.0
3000,660.0,4414,ירושלים,718,537,5,532,13,112,0,0,0,0,0,1,0,0,39,1,0,76,4,0,0,21,0,0,0,11,10,0,0,1,0,1,9,0,0,5,1,227,True,434.0,30000434.0,3.0
3000,668.0,4415,ירושלים,504,111,6,105,7,6,3,0,0,0,3,0,0,0,32,0,2,6,7,0,0,9,0,4,0,2,1,0,0,0,4,0,8,1,0,1,2,7,True,2514.0,30002514.0,2.0
3000,669.0,4416,ירושלים,635,482,0,482,26,30,0,0,1,0,0,0,0,1,143,0,2,106,10,0,0,17,0,0,0,65,2,0,0,0,0,20,11,0,0,2,1,45,True,431.0,30000431.0,5.0
3000,671.0,4417,ירושלים,648,484,2,482,41,41,0,0,0,0,0,0,0,1,90,0,4,73,20,0,0,18,0,0,0,43,6,0,0,4,0,18,16,0,0,1,3,103,True,434.0,30000434.0,3.0
3000,672.0,4418,ירושלים,749,600,10,590,21,207,0,0,0,0,1,0,0,0,84,0,1,53,0,0,0,23,0,0,0,21,3,0,0,0,0,13,4,1,0,3,0,155,False,431.0,30000431.0,5.0
3000,673.0,4419,ירושלים,627,400,4,396,33,7,0,0,0,0,0,0,0,1,46,4,2,157,10,0,0,20,0,0,0,39,3,0,0,0,0,6,2,0,3,0,1,62,True,1633.0,30001633.0,5.0
3000,674.0,4420,ירושלים,453,287,4,283,13,6,0,0,0,0,0,0,0,0,24,2,7,129,6,0,0,11,0,0,1,32,0,0,0,0,0,9,9,0,1,4,1,28,True,1633.0,30001633.0,5.0
3000,675.0,4421,ירושלים,719,502,11,491,37,9,0,0,0,0,1,3,0,0,47,0,11,169,13,0,0,19,0,0,0,55,3,0,0,1,0,14,5,0,0,4,1,99,True,1633.0,30001633.0,5.0
3000,676.0,4422,ירושלים,616,387,2,385,23,6,0,0,0,0,0,0,0,0,46,3,3,147,9,0,0,16,0,0,0,43,4,3,0,0,1,4,8,0,0,6,0,63,True,1641.0,30001641.0,5.0
3000,677.0,4423,ירושלים,607,416,1,415,42,6,0,0,1,0,1,3,0,0,48,0,15,148,12,0,0,9,0,0,0,55,3,0,0,0,0,13,13,0,0,1,0,45,True,1634.0,30001634.0,7.0
3000,678.0,4424,ירושלים,702,438,4,434,34,1,0,0,1,0,1,0,0,1,50,2,2,174,5,0,0,16,0,0,0,64,3,1,0,0,0,10,15,1,0,7,0,46,False,1643.0,30001643.0,6.0
3000,679.0,4425,ירושלים,582,360,5,355,17,19,0,0,0,0,1,0,0,1,33,0,5,143,7,0,0,25,0,1,0,22,2,0,0,0,0,4,0,1,0,7,1,66,True,1631.0,30001631.0,3.0
3000,680.0,4426,ירושלים,677,453,4,449,54,3,0,0,0,0,0,4,0,0,36,0,14,180,24,0,0,11,0,0,0,61,4,0,0,0,0,5,15,0,0,3,0,35,False,1632.0,30001632.0,6.0
3000,681.0,4427,ירושלים,679,385,4,381,21,13,0,0,0,0,0,0,0,0,32,2,3,172,6,1,0,19,0,0,0,40,5,0,0,0,0,0,13,0,0,4,0,50,True,1641.0,30001641.0,5.0
3000,682.0,4428,ירושלים,707,447,3,444,28,13,0,0,0,0,1,4,0,0,60,5,3,171,9,0,0,19,0,0,0,51,0,1,0,0,0,6,15,0,0,5,3,50,True,1642.0,30001642.0,6.0
3000,683.0,4429,ירושלים,617,401,4,397,29,6,0,0,1,0,0,2,0,0,44,0,8,160,11,1,0,11,0,0,0,36,4,0,0,1,0,13,11,0,0,2,1,56,True,1634.0,30001634.0,7.0
3000,684.0,4430,ירושלים,635,413,1,412,30,3,0,0,1,0,1,0,0,1,36,0,8,155,7,0,0,20,0,0,1,47,5,0,0,0,1,8,2,0,0,0,1,85,True,1642.0,30001642.0,6.0
3000,685.0,4431,ירושלים,720,444,4,440,34,7,0,0,0,0,0,0,0,0,55,4,6,173,4,0,0,8,0,0,0,49,1,0,0,0,0,6,9,2,1,9,0,72,True,1641.0,30001641.0,5.0
3000,686.0,4432,ירושלים,739,545,3,542,80,1,0,0,0,0,2,5,0,1,35,1,24,171,25,0,0,6,0,0,1,103,1,1,0,1,0,25,31,0,1,4,2,21,True,1634.0,30001634.0,7.0
3000,687.0,4433,ירושלים,730,509,2,507,27,4,0,0,0,0,0,3,0,0,61,2,14,178,10,0,0,16,0,0,0,79,3,0,0,2,0,17,20,0,0,3,3,65,False,1643.0,30001643.0,6.0
3000,688.0,4434,ירושלים,669,394,2,392,28,8,0,0,0,0,0,4,0,3,38,0,2,162,7,0,0,25,0,0,0,23,3,1,0,0,0,2,8,0,1,3,1,73,True,1634.0,30001634.0,7.0
3000,689.0,4435,ירושלים,738,498,7,491,31,9,0,0,0,0,0,1,0,0,104,0,2,140,12,0,2,33,0,0,0,53,9,1,0,0,0,8,10,0,0,1,2,73,False,1643.0,30001643.0,6.0
3000,690.0,4436,ירושלים,134,66,0,66,3,1,0,0,0,0,0,0,0,0,8,0,0,33,1,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,11,True,1621.0,30001621.0,3.0
3000,691.0,4437,ירושלים,683,350,4,346,28,6,0,0,0,0,0,0,0,0,29,2,5,141,7,1,0,13,0,1,0,30,11,0,0,0,0,0,5,0,0,1,0,66,True,1641.0,30001641.0,5.0
3000,692.0,4438,ירושלים,699,455,3,452,50,5,0,0,2,0,0,1,0,0,63,0,14,146,9,0,0,9,0,0,0,53,1,0,0,0,0,9,14,0,0,2,0,74,True,1634.0,30001634.0,7.0
3000,693.0,4439,ירושלים,739,505,4,501,49,4,1,0,0,0,2,0,0,0,61,0,6,179,11,0,0,19,0,0,0,88,4,0,0,0,0,11,18,0,0,7,0,41,True,1642.0,30001642.0,6.0
3000,694.0,4440,ירושלים,681,496,0,496,0,382,0,0,0,0,0,0,0,0,22,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,73,False,112.0,30000112.0,2.0
3000,697.0,4441,ירושלים,551,436,3,433,1,200,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,12,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,201,False,111.0,30000111.0,1.0
3000,698.0,4442,ירושלים,469,310,5,305,6,66,0,0,0,0,0,0,0,1,26,0,0,106,1,0,0,10,0,0,0,9,0,0,0,0,0,5,2,0,0,2,0,71,True,113.0,30000113.0,2.0
3000,699.0,4443,ירושלים,656,432,4,428,4,147,0,0,0,0,0,0,0,0,17,0,5,72,3,0,0,13,0,0,0,15,1,0,0,5,0,1,0,0,0,0,2,143,False,114.0,30000114.0,2.0
3000,700.0,4444,ירושלים,631,422,7,415,9,164,0,0,0,0,0,0,0,0,14,1,0,90,0,0,0,7,0,0,0,10,6,0,0,0,1,0,3,0,1,2,0,107,True,115.0,30000115.0,2.0
3000,701.0,4445,ירושלים,603,345,7,338,3,63,0,0,0,0,1,1,0,1,16,1,0,96,2,0,0,11,0,0,0,8,1,2,0,0,1,1,1,0,0,3,1,125,True,116.0,30000116.0,2.0
3000,702.0,4446,ירושלים,428,274,3,271,7,91,0,0,0,0,0,0,0,0,13,4,2,74,3,0,0,16,0,0,0,5,0,0,0,0,0,0,0,1,0,3,1,51,True,113.0,30000113.0,2.0
3000,703.0,4447,ירושלים,640,537,3,534,1,353,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,162,False,111.0,30000111.0,1.0
3000,704.0,4448,ירושלים,488,332,2,330,3,123,0,0,0,1,0,0,0,0,22,2,0,49,1,0,0,21,0,0,0,8,1,2,0,1,0,1,1,0,0,1,0,93,True,113.0,30000113.0,2.0
3000,705.0,4449,ירושלים,700,515,3,512,10,154,0,0,1,0,0,0,0,3,99,0,0,45,0,0,0,30,0,0,0,11,5,0,0,1,0,11,2,0,0,0,0,140,True,422.0,30000422.0,3.0
3000,706.0,4450,ירושלים,646,463,3,460,27,37,0,0,1,0,1,0,0,0,76,0,5,101,22,0,0,19,0,0,0,61,9,0,0,2,0,16,20,1,0,1,2,59,True,433.0,30000433.0,4.0
3000,707.0,4451,ירושלים,596,464,1,463,3,284,0,0,0,0,0,0,0,0,10,0,0,19,2,0,0,10,0,0,0,2,7,3,0,0,0,5,2,0,0,1,0,115,True,423.0,30000423.0,1.0
3000,708.0,4452,ירושלים,507,363,4,359,13,65,0,0,0,0,0,0,0,0,28,2,2,50,3,0,0,13,0,0,0,11,8,0,0,0,0,5,12,0,0,1,0,146,True,433.0,30000433.0,4.0
3000,709.0,4453,ירושלים,454,321,0,321,30,8,0,0,0,0,1,0,0,1,92,0,4,50,29,0,0,10,0,0,0,41,0,0,0,0,0,13,21,0,0,1,0,20,False,435.0,30000435.0,7.0
3000,710.0,4454,ירושלים,668,462,4,458,3,155,0,0,0,0,0,0,0,1,18,4,0,60,4,0,0,11,0,0,0,11,5,0,0,0,0,8,2,0,0,0,0,176,True,422.0,30000422.0,3.0
3000,711.0,4455,ירושלים,668,574,2,572,6,277,0,0,0,0,0,1,0,0,18,0,1,27,1,0,0,21,0,0,0,7,6,0,0,0,0,6,0,0,0,3,0,198,True,432.0,30000432.0,2.0
3000,712.0,4456,ירושלים,693,493,1,492,2,246,0,0,0,0,0,0,0,0,27,0,0,34,3,0,0,17,0,0,0,6,3,0,0,0,0,3,1,0,0,4,0,146,True,113.0,30000113.0,2.0
3000,713.0,4457,ירושלים,526,352,3,349,18,100,3,0,1,0,1,0,0,0,16,2,3,88,6,0,0,10,0,0,0,17,9,0,0,0,0,5,3,0,0,1,1,65,True,115.0,30000115.0,2.0
3000,714.0,4458,ירושלים,652,418,5,413,10,112,0,0,0,0,1,1,0,0,26,8,0,80,4,0,0,10,0,0,0,16,1,3,0,1,0,6,3,2,0,1,0,128,True,116.0,30000116.0,2.0
3000,715.0,4459,ירושלים,655,440,3,437,80,5,3,0,0,0,7,2,0,0,25,0,12,88,75,0,0,3,0,1,0,66,0,0,0,1,0,12,27,0,2,5,0,23,False,541.0,30000541.0,7.0
3000,716.0,4460,ירושלים,500,291,2,289,69,2,5,0,0,0,3,0,0,0,22,0,4,55,55,0,0,7,0,0,0,41,1,0,0,0,0,5,8,0,1,1,1,9,True,542.0,30000542.0,5.0
3000,717.0,4461,ירושלים,551,411,5,406,20,19,0,1,0,0,0,0,0,1,114,0,7,76,14,0,0,18,0,0,0,41,4,0,0,0,0,9,6,0,0,1,0,75,False,435.0,30000435.0,7.0
3000,718.0,4462,ירושלים,395,299,1,298,9,51,0,0,0,0,0,0,0,0,58,0,3,40,4,0,0,8,0,0,0,10,4,0,0,0,0,4,2,0,0,2,0,103,True,421.0,30000421.0,3.0
3000,719.0,4463,ירושלים,704,557,2,555,17,255,0,0,0,0,0,0,0,0,39,0,4,46,3,0,0,19,0,0,0,20,3,0,0,1,1,3,5,0,0,2,0,137,True,432.0,30000432.0,2.0
3000,720.0,4464,ירושלים,641,433,2,431,27,9,0,0,0,0,1,2,0,0,43,4,7,189,14,0,1,20,1,1,1,38,5,0,0,0,0,7,5,0,0,4,1,51,True,124.0,30000124.0,5.0
3000,721.0,4465,ירושלים,668,438,6,432,27,8,1,0,3,0,1,0,0,1,50,3,5,167,12,0,0,16,1,1,0,41,7,0,0,1,0,8,11,0,1,3,0,64,True,123.0,30000123.0,5.0
3000,722.0,4466,ירושלים,566,397,9,388,26,1,0,0,0,0,0,0,0,0,78,1,4,146,4,0,1,18,0,0,0,36,1,1,0,0,0,5,6,1,0,3,0,56,True,123.0,30000123.0,5.0
3000,723.0,4467,ירושלים,652,418,5,413,10,7,1,0,0,0,0,3,0,0,43,2,8,166,9,0,0,27,0,1,0,33,0,0,0,0,0,4,7,0,0,5,0,87,True,125.0,30000125.0,6.0
3000,724.0,4468,ירושלים,745,474,7,467,26,7,0,0,0,0,1,1,0,1,61,6,6,181,14,0,1,25,0,0,0,34,6,1,0,0,1,5,8,0,0,4,0,78,True,124.0,30000124.0,5.0
3000,725.0,4469,ירושלים,662,445,4,441,27,3,0,0,0,0,0,1,0,2,32,2,5,188,8,0,0,14,0,0,0,50,7,1,0,0,0,8,10,0,0,7,2,74,True,125.0,30000125.0,6.0
3000,726.0,4470,ירושלים,682,465,8,457,29,4,0,0,0,0,1,1,0,1,23,4,4,204,11,0,0,8,1,0,0,50,4,1,0,0,0,11,2,0,0,3,1,94,True,123.0,30000123.0,5.0
3000,727.0,4471,ירושלים,682,442,4,438,19,1,4,0,1,0,4,3,0,0,60,0,11,171,10,0,0,31,0,2,0,41,7,0,0,1,0,8,7,0,0,3,0,54,True,125.0,30000125.0,6.0
3000,728.0,4472,ירושלים,552,379,3,376,24,2,0,0,0,0,0,0,0,0,28,2,5,231,0,0,2,20,1,0,0,31,0,0,0,0,0,7,5,0,0,5,1,12,True,123.0,30000123.0,5.0
3000,729.0,4473,ירושלים,639,430,5,425,19,9,0,0,0,0,0,3,0,2,54,4,4,208,2,0,0,12,0,0,1,26,1,0,0,1,0,3,8,0,0,12,1,55,True,122.0,30000122.0,6.0
3000,730.0,4474,ירושלים,626,463,5,458,44,10,0,0,0,0,1,2,0,1,56,0,8,168,16,0,0,12,0,0,0,82,1,0,0,0,0,10,11,0,0,3,0,33,True,136.0,30000136.0,7.0
3000,731.0,4475,ירושלים,637,449,6,443,19,4,0,0,0,0,0,2,0,2,64,11,10,217,7,0,0,24,0,0,0,25,0,2,0,0,1,12,5,0,0,6,0,32,True,122.0,30000122.0,6.0
3000,732.0,4476,ירושלים,475,338,3,335,31,3,0,0,0,0,0,1,0,0,35,0,5,136,8,0,0,13,0,0,0,48,1,0,0,0,0,5,6,0,0,7,1,35,False,136.0,30000136.0,7.0
3000,733.0,4477,ירושלים,649,447,1,446,24,2,0,0,0,0,0,6,0,0,67,1,5,176,7,0,0,17,0,0,1,45,3,0,0,0,0,11,13,0,0,3,0,65,False,135.0,30000135.0,6.0
3000,734.0,4478,ירושלים,683,482,4,478,26,4,0,0,1,0,0,0,0,0,56,0,16,196,5,0,0,24,0,0,0,53,0,0,0,0,0,14,12,0,0,7,0,64,True,134.0,30000134.0,6.0
3000,735.0,4479,ירושלים,662,470,1,469,30,9,0,0,0,0,0,1,0,0,95,3,2,137,11,0,0,44,0,0,0,37,4,0,0,0,1,8,11,0,0,2,1,73,True,132.0,30000132.0,6.0
3000,736.0,4480,ירושלים,693,477,8,469,36,3,0,0,0,0,1,1,0,1,41,1,10,218,9,0,0,13,0,0,0,60,0,0,0,0,0,2,8,0,0,7,0,58,True,135.0,30000135.0,6.0
3000,737.0,4481,ירושלים,560,397,2,395,35,8,0,0,0,0,2,6,0,0,49,0,1,159,11,0,0,18,0,0,0,40,1,0,0,0,0,11,7,0,0,1,2,44,False,135.0,30000135.0,6.0
3000,738.0,4482,ירושלים,722,503,5,498,30,3,0,0,2,0,0,0,0,4,83,3,7,194,12,0,0,26,0,0,0,46,4,0,0,0,0,4,14,0,0,6,1,59,True,132.0,30000132.0,6.0
3000,739.0,4483,ירושלים,695,474,0,474,26,5,0,0,0,0,0,1,0,0,84,5,5,171,14,0,0,23,1,0,1,39,3,1,0,0,0,5,11,0,0,4,3,72,False,132.0,30000132.0,6.0
3000,740.0,4484,ירושלים,599,374,1,373,4,5,0,0,1,0,0,4,0,0,53,0,5,152,10,0,0,17,0,0,0,25,2,0,0,0,0,5,8,0,0,6,1,75,True,135.0,30000135.0,6.0
3000,742.0,4485,ירושלים,772,87,1,86,3,0,10,0,0,0,17,0,0,0,5,0,0,2,4,0,0,1,0,29,0,2,0,0,0,0,0,1,7,1,0,1,1,2,True,2111.0,30002111.0,1.0
3000,743.0,4486,ירושלים,657,450,0,450,16,4,0,0,0,0,1,1,0,2,80,3,3,158,3,0,0,33,0,0,1,44,3,0,0,0,0,0,8,0,0,3,0,87,False,132.0,30000132.0,6.0
3000,744.0,4487,ירושלים,493,365,3,362,16,2,0,0,0,0,0,0,0,0,86,0,0,123,8,0,0,12,0,0,0,46,1,0,0,0,0,7,10,0,0,4,0,47,True,131.0,30000131.0,7.0
3000,745.0,4488,ירושלים,563,358,1,357,14,2,3,0,0,0,0,0,0,0,30,4,3,190,5,0,0,9,0,1,0,25,0,0,0,0,1,4,6,2,0,5,0,53,True,121.0,30000121.0,5.0
