סמל ישוב,קלפי,שם ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,דעם,ום,ז,זי,זך,זנ,זץ,טב,י,יז,ין,יץ,כ,ךק,ל,מחל,מרצ,נ,נז,נך,נץ,נר,ן,ןך,ןנ,פה,ףז,ףי,ףך,ףנ,ףץ,צק,ץ,ץז,ץי,ק,קי,קן,קף,ר,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
3000,426.0,ירושלים,593,298,2,296,8,8,0,0,10,0,0,0,1,5,0,0,1,0,3,1,12,153,3,10,0,0,0,9,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,1,1,44,True,1211.0,30001211.0,3.0
3000,427.1,ירושלים,674,180,0,180,2,0,16,121,0,0,0,0,0,0,0,0,0,0,3,1,0,3,24,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,False,,,
3000,427.2,ירושלים,674,159,0,159,0,0,11,126,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,,,
3000,427.3,ירושלים,674,170,6,164,3,6,22,108,0,0,0,0,0,2,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,False,,,
3000,428.0,ירושלים,657,404,0,404,32,10,1,6,18,0,0,0,0,38,0,0,0,0,7,0,2,95,26,61,0,0,0,13,1,0,0,89,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,True,1312.0,30001312.0,8.0
3000,429.0,ירושלים,562,352,1,351,16,14,1,0,12,0,0,0,0,37,0,0,0,0,8,0,2,112,20,56,0,0,0,7,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,True,1311.0,30001311.0,7.0
3000,430.0,ירושלים,590,406,2,404,37,10,1,2,16,0,0,0,0,28,0,0,0,0,16,1,1,66,35,73,0,0,0,5,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,True,1311.0,30001311.0,7.0
3000,431.0,ירושלים,626,425,0,425,21,35,0,1,19,0,0,0,0,52,0,0,0,0,5,0,1,116,14,78,0,0,0,7,0,0,0,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,True,1311.0,30001311.0,7.0
3000,432.0,ירושלים,697,475,1,474,28,25,0,2,14,0,0,0,0,54,0,0,0,0,11,0,6,97,32,80,0,0,0,14,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,True,1311.0,30001311.0,7.0
3000,433.1,ירושלים,591,358,0,358,36,7,1,8,7,0,0,0,0,22,0,0,0,0,6,0,4,70,55,28,0,0,0,8,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,False,,,
3000,433.2,ירושלים,591,400,3,397,35,5,2,4,10,0,0,0,1,24,0,0,0,0,4,0,2,108,47,31,0,0,0,3,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,False,,,
3000,433.3,ירושלים,591,357,0,357,27,12,1,5,10,0,0,0,0,19,0,0,0,0,6,0,2,89,53,38,0,0,0,5,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,False,,,
3000,433.4,ירושלים,590,374,2,372,37,14,0,7,4,0,0,0,0,29,0,0,0,0,9,1,3,70,45,37,0,0,0,7,0,0,0,100,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,False,,,
3000,434.0,ירושלים,713,442,2,440,46,7,0,4,8,0,0,0,0,37,0,0,0,0,7,0,1,84,47,55,0,0,0,15,0,0,0,125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,True,1312.0,30001312.0,8.0
3000,435.0,ירושלים,585,384,2,382,39,10,0,5,6,0,0,0,0,26,0,0,0,0,10,0,0,63,56,44,0,0,0,11,0,0,0,106,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,True,1312.0,30001312.0,8.0
3000,436.0,ירושלים,432,235,0,235,13,2,0,1,5,0,0,0,0,7,0,0,0,0,9,0,1,61,40,24,0,0,0,6,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,1314.0,30001314.0,7.0
3000,437.0,ירושלים,592,348,3,345,32,1,1,6,16,0,0,0,0,12,0,2,0,1,9,0,3,82,46,35,0,0,1,5,0,1,0,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,True,1314.0,30001314.0,7.0
3000,438.0,ירושלים,656,417,5,412,22,6,2,12,15,0,0,0,0,11,0,0,0,0,17,0,1,132,32,30,0,0,0,9,1,0,0,118,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,True,1314.0,30001314.0,7.0
3000,439.0,ירושלים,662,412,1,411,25,33,2,7,8,0,0,0,0,26,0,0,0,0,9,0,6,102,40,50,0,0,0,7,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,True,1313.0,30001313.0,6.0
3000,440.0,ירושלים,664,376,2,374,36,6,1,3,10,0,0,0,0,21,0,0,0,0,8,0,1,97,35,31,0,0,0,13,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,True,1313.0,30001313.0,6.0
3000,441.0,ירושלים,473,280,0,280,15,6,0,2,7,0,0,0,0,9,0,0,0,0,3,0,3,88,26,37,0,0,0,10,0,1,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,True,1313.0,30001313.0,6.0
3000,443.0,ירושלים,507,400,5,395,0,306,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,True,933.0,30000933.0,2.0
3000,444.0,ירושלים,510,376,2,374,33,4,1,2,12,1,0,0,0,4,0,0,0,0,12,0,12,100,21,15,0,0,0,16,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,True,1012.0,30001012.0,8.0
3000,445.0,ירושלים,630,436,3,433,0,280,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,False,112.0,30000112.0,2.0
3000,451.0,ירושלים,543,141,0,141,6,1,0,1,6,0,0,0,0,2,0,0,0,0,6,0,4,54,9,9,0,0,0,1,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,True,1354.0,30001354.0,4.0
3000,452.0,ירושלים,469,287,2,285,23,8,0,0,9,0,0,0,0,31,0,0,0,0,11,0,0,52,31,41,0,0,0,12,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,1312.0,30001312.0,8.0
3000,453.0,ירושלים,587,477,4,473,0,451,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,False,914.0,30000914.0,1.0
3000,456.0,ירושלים,449,268,2,266,26,3,2,6,5,0,0,0,0,6,0,0,0,0,4,0,2,67,43,22,0,0,0,6,0,0,0,63,2,0,0,1,0,0,0,0,0,2,0,0,0,0,6,True,1334.0,30001334.0,7.0
3000,458.1,ירושלים,580,135,1,134,3,2,13,81,2,0,0,0,0,1,0,0,0,0,1,0,0,1,15,1,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,False,,,
3000,458.2,ירושלים,579,152,1,151,3,3,8,98,1,0,0,0,0,1,0,0,0,0,1,1,0,2,24,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,False,,,
3000,459.0,ירושלים,527,374,0,374,18,11,0,3,16,0,0,0,0,22,0,0,0,0,13,0,0,135,17,45,0,0,0,11,0,0,0,69,0,0,0,0,0,1,0,0,0,0,1,0,0,0,12,True,1346.0,30001346.0,6.0
3000,460.0,ירושלים,749,407,0,407,34,1,2,5,9,0,0,0,0,11,0,0,0,0,5,0,0,92,62,39,0,0,0,10,0,0,0,112,0,1,0,0,0,0,0,0,0,1,0,0,1,0,22,True,1333.0,30001333.0,7.0
3000,461.0,ירושלים,677,386,1,385,31,5,0,5,13,0,0,0,0,22,0,0,0,0,9,0,1,91,44,39,0,0,0,16,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,True,1333.0,30001333.0,7.0
3000,462.0,ירושלים,475,296,1,295,18,3,0,3,6,0,0,0,0,37,0,0,0,0,6,0,1,60,43,33,0,0,1,7,0,0,0,68,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,True,1334.0,30001334.0,7.0
3000,463.0,ירושלים,599,351,3,348,23,8,1,2,16,0,0,0,0,15,0,0,0,0,10,0,2,96,46,47,0,0,0,8,0,0,0,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,True,1333.0,30001333.0,7.0
3000,464.0,ירושלים,617,400,1,399,30,3,0,4,11,0,0,0,0,31,0,0,0,0,5,0,0,80,36,70,0,0,0,9,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,True,1334.0,30001334.0,7.0
3000,465.0,ירושלים,770,560,1,559,10,7,2,15,22,0,0,0,0,39,0,0,0,0,13,0,1,244,13,76,0,0,0,13,0,0,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,True,1346.0,30001346.0,6.0
3000,468.0,ירושלים,590,430,0,430,48,2,1,4,12,0,0,0,0,16,0,0,0,0,7,0,7,126,29,34,0,0,1,13,0,0,0,114,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,False,1343.0,30001343.0,8.0
3000,469.0,ירושלים,561,317,7,310,26,3,0,1,17,0,0,0,0,12,0,0,0,0,9,0,4,68,36,25,0,0,0,13,1,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,True,1342.0,30001342.0,6.0
3000,472.0,ירושלים,669,451,0,451,31,2,0,5,18,0,0,0,0,19,0,0,0,0,14,0,2,94,74,39,0,0,0,12,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,True,1334.0,30001334.0,7.0
3000,474.1,ירושלים,665,357,5,352,14,3,1,1,14,0,0,0,0,15,0,0,0,0,8,0,0,111,30,27,0,0,0,7,0,0,0,106,1,1,0,0,0,1,1,0,0,0,0,0,0,0,11,False,,,
3000,474.2,ירושלים,665,355,2,353,24,3,2,7,20,0,1,0,0,10,0,0,0,0,4,0,1,84,42,14,0,0,0,7,1,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,False,,,
3000,474.3,ירושלים,663,351,1,350,30,5,3,5,5,0,0,0,1,19,0,3,0,0,4,0,1,67,48,22,0,0,1,13,0,0,0,115,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,False,,,
3000,476.1,ירושלים,702,401,0,401,20,1,0,2,18,0,0,0,0,17,0,0,0,0,13,0,2,165,23,39,0,0,0,8,1,0,0,59,1,1,0,0,0,0,0,0,1,0,0,0,0,0,30,False,,,
3000,476.2,ירושלים,702,407,2,405,30,5,0,2,12,0,0,0,2,24,0,0,0,0,5,0,5,130,26,51,0,0,0,11,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,False,,,
3000,476.3,ירושלים,702,425,2,423,21,4,0,5,22,0,0,0,0,24,0,0,0,0,11,0,3,163,21,44,0,0,0,11,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,False,,,
3000,476.4,ירושלים,702,430,2,428,26,5,0,8,22,0,0,0,0,21,0,0,0,0,10,0,3,125,35,62,0,0,0,17,0,0,0,85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,False,,,
3000,477.1,ירושלים,562,320,3,317,23,2,0,2,7,0,0,0,0,20,0,0,0,0,7,0,3,92,23,30,0,0,0,12,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,False,,,
3000,477.2,ירושלים,562,336,1,335,23,0,2,2,16,0,0,0,0,10,0,0,0,0,9,0,8,75,41,32,0,0,0,15,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,False,,,
3000,477.3,ירושלים,562,317,2,315,17,4,0,1,7,1,0,0,0,16,0,0,0,0,9,0,1,118,17,35,0,0,0,6,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,,,
3000,477.4,ירושלים,562,355,0,355,28,2,4,1,12,0,0,0,0,14,0,0,0,0,15,0,0,92,40,30,0,0,1,6,1,0,0,93,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,False,,,
3000,477.5,ירושלים,560,368,5,363,31,1,0,2,12,0,0,0,0,13,0,0,0,0,10,0,2,86,34,36,0,0,0,14,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,False,,,
3000,482.0,ירושלים,576,330,0,330,36,3,1,4,6,0,0,0,0,10,0,0,0,0,7,0,3,75,39,27,0,0,0,14,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,True,1342.0,30001342.0,6.0
3000,485.0,ירושלים,539,385,1,384,22,1,2,5,11,0,0,0,0,13,0,1,0,0,15,0,3,138,18,47,0,0,0,11,0,0,0,88,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,False,1343.0,30001343.0,8.0
3000,487.0,ירושלים,568,345,0,345,28,0,2,3,26,0,0,0,0,10,0,0,0,0,17,0,1,77,34,24,0,0,0,16,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,True,1342.0,30001342.0,6.0
3000,488.0,ירושלים,515,344,18,326,3,8,0,0,0,0,0,0,0,3,0,1,0,0,27,0,199,63,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,True,1342.0,30001342.0,6.0
3000,491.1,ירושלים,643,386,5,381,11,6,3,1,15,0,0,0,1,18,0,0,0,0,17,0,10,169,7,21,0,0,0,15,0,0,0,43,0,0,0,0,0,1,0,0,0,0,0,0,0,5,38,False,,,
3000,491.2,ירושלים,643,378,0,378,24,5,0,2,23,0,0,0,0,17,0,2,0,0,17,0,13,137,18,32,1,0,0,9,1,0,0,58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,False,,,
3000,491.3,ירושלים,643,352,3,349,14,8,1,1,22,0,0,0,0,28,0,0,0,0,15,0,9,132,17,30,0,0,0,7,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,False,,,
3000,491.4,ירושלים,643,366,2,364,10,11,0,1,18,0,0,0,0,8,0,0,0,0,15,0,5,158,10,24,0,0,0,22,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,False,,,
3000,491.5,ירושלים,643,342,5,337,15,10,2,2,16,1,0,0,0,27,0,0,0,0,7,0,11,138,10,27,0,0,0,4,0,0,0,45,1,0,0,0,0,0,1,0,0,0,0,1,0,0,19,False,,,
3000,491.6,ירושלים,641,372,0,372,26,10,2,3,17,1,0,0,0,17,0,0,0,0,13,0,7,138,18,20,0,0,0,11,0,0,0,72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,False,,,
3000,495.0,ירושלים,433,335,3,332,3,4,0,0,16,0,0,0,0,13,0,0,0,0,7,0,0,175,2,33,0,0,0,3,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,False,1343.0,30001343.0,8.0
3000,497.0,ירושלים,491,392,0,392,14,1,0,2,6,0,0,0,1,28,0,0,0,0,15,0,3,169,26,26,0,0,0,8,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,False,1343.0,30001343.0,8.0
3000,500.0,ירושלים,654,438,1,437,2,192,0,0,10,0,0,0,1,84,0,0,0,0,4,0,0,62,1,26,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,2,0,0,0,43,True,2512.0,30002512.0,2.0
3000,501.1,ירושלים,531,160,1,159,1,10,1,7,2,0,0,0,0,36,0,0,0,0,1,0,6,29,14,3,0,0,0,1,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,,,
3000,501.2,ירושלים,531,151,1,150,5,16,2,8,3,0,1,0,0,48,0,1,0,0,1,0,1,22,7,3,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,False,,,
3000,501.3,ירושלים,531,107,3,104,0,1,7,6,0,2,3,0,0,19,0,0,2,0,2,0,2,11,20,2,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,,,
3000,501.4,ירושלים,531,168,2,166,7,6,6,13,7,0,0,0,0,52,0,0,0,0,3,0,1,23,22,2,0,0,0,1,1,0,0,17,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,False,,,
3000,506.0,ירושלים,455,267,0,267,1,121,0,0,12,0,0,0,0,46,0,0,0,0,1,0,1,46,2,12,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,True,2513.0,30002513.0,2.0
3000,507.0,ירושלים,591,353,1,352,1,119,0,1,14,0,0,0,0,99,0,0,0,0,1,0,0,53,0,19,0,0,0,3,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,1,0,31,True,2512.0,30002512.0,2.0
3000,518.0,ירושלים,598,76,0,76,0,0,4,24,0,0,1,0,0,15,1,0,0,0,3,0,0,3,11,4,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,True,2312.0,30002312.0,1.0
3000,519.0,ירושלים,665,85,1,84,2,1,7,25,1,0,0,0,0,21,0,0,0,0,0,0,0,7,11,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,2312.0,30002312.0,1.0
3000,521.1,ירושלים,545,227,2,225,12,25,3,2,3,0,0,0,0,8,0,0,0,1,5,0,15,47,26,5,0,0,0,5,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,False,,,
3000,521.2,ירושלים,545,217,0,217,18,25,0,6,6,0,0,0,0,7,0,0,0,0,5,0,2,43,20,8,0,0,0,5,0,0,0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,False,,,
3000,521.3,ירושלים,545,227,8,219,23,10,6,7,8,0,0,0,0,5,0,0,0,0,14,0,2,47,21,5,0,0,0,4,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,False,,,
3000,521.4,ירושלים,544,238,0,238,22,28,1,3,10,0,0,0,0,8,0,0,0,0,6,0,8,46,26,11,0,0,0,1,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,False,,,
3000,522.0,ירושלים,660,49,0,49,1,1,3,19,0,0,0,0,0,8,0,0,0,0,1,0,0,2,7,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,2311.0,30002311.0,1.0
3000,525.0,ירושלים,667,89,2,87,0,0,11,33,0,0,0,0,0,12,0,0,0,0,1,0,1,1,11,1,0,0,0,1,1,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,True,2411.0,30002411.0,2.0
3000,530.0,ירושלים,708,457,1,456,37,14,1,4,16,0,0,0,0,13,0,0,0,0,13,0,4,124,44,22,0,0,0,4,2,0,0,137,1,0,0,0,0,0,0,0,0,0,1,0,0,0,19,True,541.0,30000541.0,7.0
3000,531.0,ירושלים,639,113,3,110,3,0,5,39,3,0,0,0,0,19,0,0,0,0,0,0,0,6,15,1,0,0,0,0,0,0,0,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,True,2412.0,30002412.0,2.0
3000,532.0,ירושלים,696,90,0,90,0,2,9,33,1,0,0,0,0,11,0,0,0,0,1,0,0,7,10,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,True,2411.0,30002411.0,2.0
3000,534.0,ירושלים,606,82,0,82,3,0,6,32,0,0,0,0,0,0,0,0,0,0,0,0,2,5,19,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,True,2112.0,30002112.0,2.0
3000,545.1,ירושלים,442,45,2,43,1,0,5,9,1,0,0,0,0,0,0,0,0,0,0,1,0,4,13,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,,,
3000,545.2,ירושלים,441,43,0,43,0,0,5,12,0,0,0,0,0,0,0,0,0,0,1,0,0,5,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,False,,,
3000,548.0,ירושלים,257,53,1,52,0,0,4,32,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,True,2911.0,30002911.0,3.0
3000,550.0,ירושלים,568,370,3,367,5,204,0,0,9,0,0,0,0,18,0,0,0,0,4,0,1,53,2,5,0,0,0,9,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,True,522.0,30000522.0,2.0
3000,551.0,ירושלים,572,354,0,354,9,82,0,0,13,0,0,0,0,38,0,0,0,0,7,0,0,96,6,17,0,0,0,4,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,True,523.0,30000523.0,3.0
3000,552.0,ירושלים,532,327,5,322,2,113,0,0,3,0,0,0,0,22,0,0,0,0,3,0,0,79,1,5,0,0,0,4,0,0,0,29,1,0,0,0,0,0,0,0,0,0,1,0,0,0,59,True,523.0,30000523.0,3.0
3000,553.0,ירושלים,627,345,2,343,3,203,0,0,3,0,0,0,0,15,0,0,0,0,1,0,1,28,3,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,True,522.0,30000522.0,2.0
3000,554.1,ירושלים,689,480,6,474,0,336,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,103,False,,,
3000,554.2,ירושלים,689,454,5,449,0,382,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,False,,,
3000,554.3,ירושלים,689,456,17,439,1,260,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,False,,,
3000,554.4,ירושלים,689,476,20,456,0,308,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,False,,,
3000,554.5,ירושלים,688,476,25,451,0,371,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,63,False,,,
3000,555.0,ירושלים,694,453,3,450,1,229,0,0,5,0,0,0,0,33,0,0,0,0,2,0,0,47,3,14,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,True,522.0,30000522.0,2.0
3000,556.0,ירושלים,503,265,1,264,5,100,1,0,5,0,0,0,0,11,0,0,0,0,1,0,0,53,5,7,0,0,0,6,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,True,523.0,30000523.0,3.0
3000,557.0,ירושלים,637,457,4,453,0,208,0,0,3,0,0,0,0,10,0,0,0,0,1,0,0,52,1,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,169,True,531.0,30000531.0,2.0
3000,558.0,ירושלים,556,403,12,391,3,154,0,0,0,0,0,0,0,21,0,0,0,0,4,0,0,47,0,2,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,True,531.0,30000531.0,2.0
3000,560.0,ירושלים,583,401,4,397,36,13,9,11,12,0,0,0,0,7,0,0,0,0,11,0,3,78,44,14,1,0,0,7,0,0,0,135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,True,541.0,30000541.0,7.0
3000,561.0,ירושלים,773,415,1,414,18,75,5,10,18,0,0,0,0,12,0,0,0,0,19,0,6,87,22,15,0,0,0,8,1,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,True,541.0,30000541.0,7.0
3000,562.0,ירושלים,556,332,0,332,26,31,0,2,9,0,0,0,0,9,0,0,0,1,7,0,6,94,24,15,0,0,0,3,1,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,True,541.0,30000541.0,7.0
3000,563.0,ירושלים,686,384,0,384,8,116,0,3,4,0,0,0,0,24,0,0,0,0,5,0,3,90,5,33,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,True,523.0,30000523.0,3.0
3000,567.0,ירושלים,666,486,1,485,12,21,0,0,8,1,0,0,0,40,0,0,0,0,13,0,10,218,6,17,0,0,1,14,0,0,0,68,0,0,0,0,0,0,0,0,0,2,0,0,0,0,54,False,1633.0,30001633.0,5.0
3000,568.0,ירושלים,619,337,9,328,5,176,0,1,5,0,0,0,0,22,0,0,0,0,1,0,0,49,1,5,0,0,1,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,True,522.0,30000522.0,2.0
3000,569.0,ירושלים,593,461,1,460,0,108,0,0,7,0,0,0,1,21,0,0,0,0,5,0,3,115,1,14,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,True,531.0,30000531.0,2.0
3000,572.1,ירושלים,613,377,8,369,2,120,0,0,11,0,0,0,0,12,0,0,0,0,8,0,11,86,0,2,0,0,0,1,1,0,0,17,0,0,0,1,0,0,0,0,0,1,0,0,0,0,96,False,,,
3000,572.2,ירושלים,613,414,8,406,3,162,1,0,4,1,0,0,2,12,0,0,0,0,4,0,9,71,2,2,0,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,111,False,,,
3000,572.3,ירושלים,613,380,8,372,3,143,0,0,7,0,0,0,2,4,0,0,0,0,2,0,16,84,4,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,91,False,,,
3000,572.4,ירושלים,611,425,5,420,3,208,0,1,9,0,0,0,1,6,0,0,0,0,2,0,7,76,2,5,0,0,2,2,1,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,77,False,,,
3000,573.0,ירושלים,602,431,9,422,3,156,6,0,9,0,0,0,0,10,0,0,0,0,1,0,13,92,4,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,False,113.0,30000113.0,2.0
3000,574.0,ירושלים,601,296,6,290,2,63,1,0,3,0,0,0,1,8,0,0,0,0,5,0,17,92,2,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,2,0,78,True,116.0,30000116.0,2.0
3000,575.0,ירושלים,800,664,17,647,2,372,0,0,1,0,0,0,0,17,0,0,0,0,1,0,4,37,0,7,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,202,False,116.0,30000116.0,2.0
3000,577.0,ירושלים,716,559,9,550,0,389,0,0,4,0,0,0,0,8,0,0,0,0,2,0,0,14,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,True,426.0,30000426.0,2.0
3000,578.0,ירושלים,619,448,12,436,0,280,0,0,3,0,0,0,0,7,0,0,0,0,0,0,4,20,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,False,423.0,30000423.0,1.0
