סמל ישוב,קלפי,Unnamed: 0,שם ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,יך,יץ,כ,ל,מחל,מרצ,נז,ני,נץ,ע,פה,ף,ףץ,קנ,קץ,רק,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
3000,324.0,4269,ירושלים,527,258,1,257,53,1,0,0,0,0,15,0,0,0,0,22,34,74,27,0,0,0,0,15,0,0,1,4,0,11,True,1121.0,30001121.0,4.0
3000,325.0,4270,ירושלים,695,506,7,499,48,8,1,0,0,0,42,0,0,0,0,39,37,211,10,0,0,0,0,22,0,0,7,18,0,56,True,1141.0,30001141.0,4.0
3000,326.0,4271,ירושלים,625,398,5,393,38,6,1,0,0,0,29,1,0,0,0,45,26,153,11,0,0,0,0,15,0,0,3,37,0,28,True,1142.0,30001142.0,5.0
3000,327.0,4272,ירושלים,632,392,6,386,27,1,3,0,1,0,30,0,0,0,0,35,10,159,10,0,0,0,0,27,0,0,3,24,0,56,True,1142.0,30001142.0,5.0
3000,328.0,4273,ירושלים,530,371,8,363,70,0,3,0,0,0,29,0,0,0,0,32,13,126,34,0,0,0,0,23,0,1,3,12,0,17,True,1134.0,30001134.0,7.0
3000,329.0,4274,ירושלים,551,459,2,457,103,4,1,0,0,0,35,0,0,0,0,44,10,161,27,0,0,0,0,60,0,0,3,6,0,3,True,1144.0,30001144.0,8.0
3000,330.0,4275,ירושלים,416,269,3,266,24,1,0,0,0,0,12,0,0,0,0,25,5,134,7,1,0,0,0,15,0,1,2,13,0,26,True,1133.0,30001133.0,6.0
3000,331.0,4276,ירושלים,472,344,1,343,40,5,1,0,0,0,21,0,0,0,0,35,2,165,15,0,0,0,0,25,0,0,1,15,1,17,True,1133.0,30001133.0,6.0
3000,332.1,4277,ירושלים,421,294,8,286,75,5,0,0,0,0,19,0,0,0,0,23,8,91,23,1,0,0,0,22,0,0,3,10,0,6,False,,,
3000,332.2,4278,ירושלים,353,224,3,221,69,3,2,0,0,0,21,0,0,0,0,18,2,62,16,0,0,0,0,13,0,0,3,9,1,2,False,,,
3000,333.0,4279,ירושלים,646,442,1,441,53,13,2,0,0,0,39,0,0,0,0,45,22,149,32,0,0,0,0,34,0,0,12,14,0,26,True,1131.0,30001131.0,5.0
3000,334.0,4280,ירושלים,448,310,13,297,16,7,1,0,0,0,11,0,0,0,0,31,64,105,14,0,0,0,1,18,0,0,3,13,0,13,True,1132.0,30001132.0,3.0
3000,335.0,4281,ירושלים,453,315,4,311,50,2,0,0,0,0,23,0,0,0,0,29,4,143,9,0,0,0,0,23,0,0,7,10,0,11,True,1147.0,30001147.0,8.0
3000,336.0,4282,ירושלים,525,359,0,359,25,7,0,0,0,0,33,0,0,0,0,29,18,148,10,1,0,0,0,20,0,0,7,13,1,47,True,1141.0,30001141.0,4.0
3000,337.0,4283,ירושלים,625,374,2,372,17,16,1,0,0,0,23,1,0,0,0,27,36,140,4,0,0,0,0,17,0,0,6,31,0,53,True,1141.0,30001141.0,4.0
3000,338.0,4284,ירושלים,568,435,1,434,92,3,2,0,0,0,16,0,0,0,0,37,3,175,41,0,0,0,0,40,0,0,8,3,0,14,True,1147.0,30001147.0,8.0
3000,339.0,4285,ירושלים,434,260,2,258,47,8,5,0,0,0,22,0,0,0,0,16,19,82,16,0,0,0,0,14,0,0,1,9,0,19,True,1131.0,30001131.0,5.0
3000,340.0,4286,ירושלים,519,336,1,335,73,5,5,0,0,0,19,0,0,0,0,34,10,100,18,1,0,1,0,26,0,0,4,12,0,27,True,1131.0,30001131.0,5.0
3000,341.0,4287,ירושלים,622,366,2,364,15,30,1,0,0,0,22,0,0,0,0,35,27,141,10,0,0,1,0,13,0,0,3,10,1,55,True,1132.0,30001132.0,3.0
3000,342.0,4288,ירושלים,569,330,3,327,2,12,2,0,0,0,12,0,0,0,0,22,22,146,3,0,0,0,0,8,0,1,1,29,1,66,True,1143.0,30001143.0,3.0
3000,343.0,4289,ירושלים,765,454,5,449,59,45,0,0,0,0,28,0,0,0,0,22,24,149,34,0,0,1,0,32,0,0,8,14,0,33,True,1132.0,30001132.0,3.0
3000,344.0,4290,ירושלים,625,376,1,375,16,17,0,0,0,0,53,0,0,0,0,22,23,164,1,1,0,1,0,10,0,0,6,34,0,27,True,1143.0,30001143.0,3.0
3000,345.0,4291,ירושלים,526,414,0,414,77,63,0,0,0,0,27,0,0,0,0,28,7,124,20,0,0,0,0,28,0,0,1,15,1,23,True,1041.0,30001041.0,8.0
3000,346.0,4292,ירושלים,683,522,1,521,78,87,0,0,0,0,47,0,0,0,0,26,2,133,16,0,0,0,0,29,0,0,2,53,0,48,True,1043.0,30001043.0,7.0
3000,347.0,4293,ירושלים,443,324,2,322,66,15,1,0,0,0,10,0,0,0,0,31,1,76,22,0,0,1,0,49,0,0,4,21,0,25,True,1043.0,30001043.0,7.0
3000,348.0,4294,ירושלים,595,413,3,410,43,6,1,0,0,0,33,0,0,0,0,44,7,164,11,0,0,0,0,27,0,0,4,20,0,50,True,1141.0,30001141.0,4.0
3000,349.0,4295,ירושלים,492,341,2,339,100,19,4,0,0,0,24,0,0,0,0,17,9,68,42,1,0,0,0,37,0,0,0,10,0,8,True,1042.0,30001042.0,8.0
3000,350.0,4296,ירושלים,649,416,8,408,23,60,1,0,0,0,23,0,0,0,0,20,44,122,6,0,0,0,0,17,0,1,4,29,0,58,True,1132.0,30001132.0,3.0
3000,351.0,4297,ירושלים,514,400,0,400,62,5,1,0,0,1,28,0,0,0,0,34,3,173,11,0,0,0,0,57,0,0,6,6,0,13,True,1043.0,30001043.0,7.0
3000,352.0,4298,ירושלים,607,423,4,419,41,71,1,0,0,0,41,0,0,0,0,24,10,82,14,0,0,0,0,16,0,0,6,57,0,56,True,1122.0,30001122.0,4.0
3000,353.0,4299,ירושלים,668,510,3,507,94,2,2,0,0,0,34,0,0,0,0,40,11,194,24,0,0,0,0,75,0,1,7,8,0,15,True,1147.0,30001147.0,8.0
3000,354.0,4300,ירושלים,645,453,7,446,138,16,0,0,0,0,34,0,0,0,0,29,10,91,49,1,0,0,0,51,0,0,5,14,1,7,True,1042.0,30001042.0,8.0
3000,355.0,4301,ירושלים,568,410,2,408,147,1,3,0,0,0,13,0,0,0,0,30,6,89,65,0,0,0,0,45,0,0,4,0,1,4,True,1041.0,30001041.0,8.0
3000,356.0,4302,ירושלים,673,450,2,448,28,1,2,0,0,0,27,0,0,0,0,29,38,204,8,0,0,0,0,33,0,0,5,24,0,49,True,1143.0,30001143.0,3.0
3000,357.0,4303,ירושלים,663,454,5,449,39,10,2,0,0,0,31,0,0,0,0,31,34,171,11,1,0,0,0,36,0,0,9,24,1,49,True,1143.0,30001143.0,3.0
3000,358.0,4304,ירושלים,531,300,0,300,23,40,0,0,0,0,10,0,0,0,0,15,29,95,5,0,0,0,0,13,0,0,1,22,0,47,True,1132.0,30001132.0,3.0
3000,359.0,4305,ירושלים,647,400,1,399,50,21,1,0,0,0,17,0,0,0,0,37,19,159,27,0,1,1,0,18,1,0,3,11,0,33,True,1132.0,30001132.0,3.0
3000,360.0,4306,ירושלים,483,357,4,353,68,67,0,0,0,0,23,0,0,0,0,14,3,63,17,0,0,0,0,31,0,0,3,33,0,31,True,1043.0,30001043.0,7.0
3000,361.0,4307,ירושלים,708,547,3,544,130,2,0,0,0,0,30,0,0,0,0,37,13,205,27,0,0,0,0,72,0,0,6,7,0,15,True,1147.0,30001147.0,8.0
3000,362.0,4308,ירושלים,707,492,6,486,15,1,25,0,0,0,33,0,0,0,0,35,19,238,6,0,0,0,0,28,0,0,7,25,0,54,True,1213.0,30001213.0,5.0
3000,363.0,4309,ירושלים,714,443,6,437,19,9,0,0,0,0,20,0,0,0,1,22,23,218,7,0,0,0,0,9,0,1,4,37,0,67,True,1212.0,30001212.0,4.0
3000,364.0,4310,ירושלים,544,336,4,332,35,5,1,0,0,0,23,0,0,0,0,46,8,134,18,0,0,0,0,7,0,0,4,15,1,35,True,1211.0,30001211.0,3.0
3000,365.0,4311,ירושלים,712,440,5,435,45,3,2,0,0,0,49,0,0,0,0,39,13,196,18,0,0,0,0,9,0,0,2,16,0,43,True,1212.0,30001212.0,4.0
3000,366.0,4312,ירושלים,526,315,3,312,16,6,0,0,0,0,17,0,0,0,0,38,9,165,6,0,0,0,0,5,0,0,4,18,2,26,True,1211.0,30001211.0,3.0
3000,367.0,4313,ירושלים,762,471,6,465,29,8,1,0,0,0,52,0,0,0,0,38,11,202,9,0,0,0,0,15,0,1,6,40,0,53,True,1212.0,30001212.0,4.0
3000,368.0,4314,ירושלים,637,409,8,401,25,1,0,0,1,0,20,0,0,0,0,18,9,204,6,0,0,0,0,9,0,0,3,20,0,85,True,1212.0,30001212.0,4.0
3000,369.0,4315,ירושלים,452,276,3,273,8,6,0,0,0,0,21,1,0,0,0,16,22,116,1,0,0,0,0,9,0,0,2,14,0,57,True,1211.0,30001211.0,3.0
3000,370.0,4316,ירושלים,609,383,3,380,22,4,7,0,0,0,33,0,0,0,0,36,10,167,13,0,0,0,0,12,0,0,4,28,0,44,False,1214.0,30001214.0,5.0
3000,371.1,4317,ירושלים,410,318,0,318,30,0,1,0,0,0,72,0,0,0,0,18,6,133,8,0,0,0,0,20,0,0,4,12,0,14,False,,,
3000,371.2,4318,ירושלים,317,245,1,244,22,3,0,0,0,0,61,0,0,0,0,16,5,93,4,1,0,0,0,16,1,0,4,14,0,4,False,,,
3000,372.0,4319,ירושלים,629,441,3,438,34,1,1,1,0,0,58,0,0,0,0,35,11,189,16,0,0,0,0,17,0,0,8,39,0,28,True,1217.0,30001217.0,7.0
3000,373.0,4320,ירושלים,483,328,5,323,28,3,0,0,0,0,19,0,0,0,0,32,3,157,12,0,0,0,0,12,0,0,5,23,0,29,False,1215.0,30001215.0,6.0
3000,374.0,4321,ירושלים,523,381,4,377,28,4,2,0,1,0,34,0,0,0,0,57,5,157,8,0,0,1,0,17,0,0,3,37,0,23,False,1214.0,30001214.0,5.0
3000,375.0,4322,ירושלים,748,569,4,565,45,3,13,0,0,0,48,0,0,0,0,63,10,245,21,2,0,0,0,24,0,0,3,27,0,61,True,1215.0,30001215.0,6.0
3000,376.0,4323,ירושלים,592,394,2,392,26,2,0,0,0,0,38,0,0,0,1,43,5,183,7,0,0,0,1,23,0,0,3,27,0,33,True,1215.0,30001215.0,6.0
3000,377.0,4324,ירושלים,733,490,2,488,70,12,3,0,0,0,91,0,0,0,0,30,6,173,33,0,0,0,0,9,0,0,1,34,1,25,True,1216.0,30001216.0,6.0
3000,378.0,4325,ירושלים,552,411,1,410,114,0,1,0,0,0,18,0,0,0,0,29,2,132,32,1,0,0,0,57,0,0,4,9,0,11,True,1042.0,30001042.0,8.0
3000,379.0,4326,ירושלים,677,493,5,488,71,12,1,0,0,0,72,0,1,0,0,38,1,204,17,4,0,0,0,29,0,0,5,15,0,18,True,1216.0,30001216.0,6.0
3000,380.0,4327,ירושלים,748,515,2,513,77,16,4,0,0,0,95,0,0,0,0,29,0,190,38,1,0,0,0,20,0,1,3,26,1,12,True,1216.0,30001216.0,6.0
3000,381.0,4328,ירושלים,464,342,4,338,42,2,2,0,6,0,28,0,0,0,0,25,1,143,31,1,0,0,0,14,0,0,4,24,0,15,True,1217.0,30001217.0,7.0
3000,382.0,4329,ירושלים,544,379,2,377,29,13,0,0,0,0,27,0,0,0,0,38,4,164,18,0,0,0,0,9,0,1,1,27,0,46,True,1215.0,30001215.0,6.0
3000,383.0,4330,ירושלים,676,442,5,437,63,7,2,0,0,0,91,0,0,0,0,43,7,116,38,1,0,0,0,21,0,0,7,25,0,16,True,1217.0,30001217.0,7.0
3000,384.0,4331,ירושלים,471,325,3,322,20,1,2,0,0,0,36,0,0,0,0,28,4,134,29,4,0,0,0,14,0,0,3,16,0,31,True,1215.0,30001215.0,6.0
3000,385.0,4332,ירושלים,636,455,1,454,55,2,0,0,0,0,86,0,0,0,0,40,3,174,9,1,0,1,0,35,0,1,7,17,0,23,True,1217.0,30001217.0,7.0
3000,386.0,4333,ירושלים,589,448,1,447,36,2,10,0,0,0,17,0,0,0,0,48,21,215,8,0,0,0,0,23,0,1,2,10,1,53,True,1213.0,30001213.0,5.0
3000,387.0,4334,ירושלים,580,410,3,407,44,4,0,0,0,0,43,0,0,0,0,37,9,199,17,1,0,0,0,16,0,0,3,18,1,15,True,1215.0,30001215.0,6.0
3000,388.0,4335,ירושלים,634,377,4,373,55,17,4,0,0,0,74,0,0,0,0,41,3,102,21,2,0,0,1,18,0,1,4,21,1,8,True,1216.0,30001216.0,6.0
3000,389.0,4336,ירושלים,601,392,2,390,60,3,1,0,0,0,93,0,0,0,0,30,3,124,21,0,0,0,0,25,0,1,4,14,0,11,True,1217.0,30001217.0,7.0
3000,390.0,4337,ירושלים,694,484,7,477,26,0,7,0,0,0,20,0,0,0,0,34,80,229,13,1,0,0,0,19,0,1,2,8,0,37,True,1213.0,30001213.0,5.0
3000,391.0,4338,ירושלים,537,333,3,330,8,11,1,0,0,0,23,0,0,0,0,16,27,158,3,0,0,0,0,19,0,0,1,48,1,14,True,1143.0,30001143.0,3.0
3000,392.0,4339,ירושלים,444,323,1,322,17,3,4,0,0,0,28,0,0,0,0,23,3,170,5,0,0,0,0,10,0,0,5,14,1,39,True,1217.0,30001217.0,7.0
3000,393.0,4340,ירושלים,616,425,3,422,117,3,6,0,0,0,95,0,0,0,0,32,5,84,34,2,0,0,0,27,0,0,4,11,0,2,True,1222.0,30001222.0,7.0
3000,394.0,4341,ירושלים,494,343,0,343,104,3,3,0,0,0,61,0,0,0,0,26,3,72,41,2,0,0,0,18,0,0,4,6,0,0,True,1222.0,30001222.0,7.0
3000,395.0,4342,ירושלים,412,281,3,278,58,2,4,0,0,0,66,0,0,0,0,23,2,65,26,1,0,0,0,16,0,1,2,11,0,1,True,1222.0,30001222.0,7.0
3000,396.0,4343,ירושלים,505,392,0,392,97,0,0,0,0,0,20,0,0,0,0,28,3,119,43,1,0,0,0,66,0,0,5,5,0,5,True,1147.0,30001147.0,8.0
3000,397.0,4344,ירושלים,432,244,1,243,5,28,0,0,0,0,43,0,0,0,0,7,0,49,0,0,0,0,0,3,0,0,1,66,0,41,True,1031.0,30001031.0,2.0
3000,398.0,4345,ירושלים,496,375,0,375,48,9,0,0,0,0,13,0,0,0,0,22,5,179,7,0,0,0,0,38,0,1,6,27,0,20,True,1044.0,30001044.0,8.0
3000,399.0,4346,ירושלים,716,561,5,556,61,84,0,0,0,0,130,1,0,0,0,11,18,137,17,0,0,0,0,16,0,1,1,41,0,38,True,1221.0,30001221.0,4.0
3000,400.0,4347,ירושלים,681,527,2,525,8,66,0,0,0,0,167,0,0,0,0,16,6,107,6,1,0,0,0,11,0,0,0,73,0,64,True,1221.0,30001221.0,4.0
3000,401.0,4348,ירושלים,583,323,0,323,88,4,3,0,0,0,45,0,0,0,0,22,1,81,40,0,0,0,0,27,0,0,1,7,0,4,True,1222.0,30001222.0,7.0
3000,402.0,4349,ירושלים,632,486,7,479,11,57,0,0,0,0,127,0,0,0,0,13,1,111,0,0,0,0,0,10,0,0,4,69,0,76,True,1221.0,30001221.0,4.0
3000,403.0,4350,ירושלים,732,524,2,522,129,3,2,0,0,0,114,0,0,0,0,39,6,128,42,0,0,0,0,38,0,1,4,12,0,4,True,1222.0,30001222.0,7.0
3000,404.0,4351,ירושלים,629,444,2,442,106,4,1,0,0,0,98,0,1,0,0,15,5,131,30,3,0,0,0,23,0,0,8,11,1,5,True,1222.0,30001222.0,7.0
3000,405.0,4352,ירושלים,629,418,2,416,84,1,0,0,1,0,59,0,0,0,0,34,4,134,30,4,0,0,0,43,0,0,3,13,0,6,True,1223.0,30001223.0,7.0
3000,406.0,4353,ירושלים,524,327,2,325,93,3,0,0,0,0,49,0,0,0,0,12,3,101,24,4,0,0,0,19,0,0,3,11,0,3,True,1223.0,30001223.0,7.0
3000,407.0,4354,ירושלים,556,338,1,337,78,4,2,0,0,0,63,0,0,0,0,23,1,85,45,1,0,0,0,23,1,0,1,8,0,2,True,1223.0,30001223.0,7.0
3000,408.0,4355,ירושלים,656,426,4,422,102,6,3,0,0,0,81,0,0,0,0,20,4,106,62,0,0,0,0,23,0,0,2,10,1,2,True,1223.0,30001223.0,7.0
3000,409.0,4356,ירושלים,571,421,5,416,39,16,0,0,0,0,140,0,0,0,0,13,6,91,13,1,0,0,0,11,0,0,1,55,0,30,True,1221.0,30001221.0,4.0
3000,410.0,4357,ירושלים,557,378,1,377,119,3,6,0,0,0,52,0,0,0,0,20,3,66,66,1,0,0,0,25,0,0,3,7,1,5,True,1222.0,30001222.0,7.0
3000,411.0,4358,ירושלים,689,460,0,460,45,28,2,0,0,0,95,0,0,0,0,17,18,109,18,0,0,0,0,23,0,0,1,72,0,32,True,1221.0,30001221.0,4.0
3000,412.0,4359,ירושלים,629,406,4,402,68,10,3,0,0,0,95,0,0,0,0,24,6,104,31,3,0,0,0,32,0,1,1,14,0,10,True,1223.0,30001223.0,7.0
3000,413.0,4360,ירושלים,515,358,2,356,9,128,1,0,0,0,9,0,0,0,0,7,0,36,4,1,0,0,0,5,1,0,0,51,0,104,True,833.0,30000833.0,2.0
3000,414.0,4361,ירושלים,571,451,2,449,144,1,0,0,0,0,32,0,0,0,0,36,10,129,37,0,0,0,0,50,0,0,6,2,0,2,True,1012.0,30001012.0,8.0
3000,415.0,4362,ירושלים,559,404,2,402,31,50,0,0,0,0,31,0,0,0,0,31,6,134,2,1,0,0,0,16,0,0,1,48,0,51,True,1044.0,30001044.0,8.0
3000,416.0,4363,ירושלים,501,315,6,309,41,33,3,0,0,0,21,0,0,0,0,14,25,70,15,0,0,0,0,20,0,0,2,50,0,15,True,1122.0,30001122.0,4.0
3000,417.0,4364,ירושלים,516,428,16,412,1,317,0,0,0,0,10,0,0,0,0,3,0,10,1,1,0,0,0,0,0,0,1,25,0,43,True,1034.0,30001034.0,1.0
3000,418.0,4365,ירושלים,525,400,10,390,2,209,0,0,0,0,12,0,0,0,0,2,0,9,1,0,0,0,0,1,0,0,0,42,0,112,True,1035.0,30001035.0,1.0
3000,420.0,4366,ירושלים,590,402,11,391,7,164,0,0,0,1,30,0,0,0,0,6,0,50,2,0,0,0,1,6,0,0,1,47,0,76,True,1031.0,30001031.0,2.0
3000,421.0,4367,ירושלים,465,306,1,305,112,1,2,0,0,0,11,0,0,0,0,19,7,62,57,1,0,0,0,24,0,0,2,5,0,2,True,1013.0,30001013.0,8.0
3000,422.0,4368,ירושלים,454,329,4,325,71,6,1,0,0,0,38,0,0,0,0,36,5,102,13,0,0,0,0,23,0,0,1,12,0,17,True,1352.0,30001352.0,6.0
3000,423.0,4369,ירושלים,434,313,0,313,28,3,1,0,0,0,28,0,0,0,0,21,26,144,6,0,0,0,0,18,0,0,0,18,0,20,True,136.0,30000136.0,7.0
3000,424.0,4370,ירושלים,642,536,10,526,1,180,1,0,0,0,42,0,0,0,0,2,0,31,0,0,0,0,0,2,0,0,1,92,0,174,False,921.0,30000921.0,2.0
3000,425.0,4371,ירושלים,402,238,1,237,10,1,0,0,0,0,21,0,0,0,0,16,11,98,4,0,0,0,7,0,0,0,1,23,0,45,True,1141.0,30001141.0,4.0
3000,426.0,4372,ירושלים,627,362,6,356,18,15,0,0,0,0,17,0,0,0,0,35,18,165,2,0,0,0,0,10,0,0,9,17,0,50,True,1211.0,30001211.0,3.0
3000,427.0,4373,ירושלים,527,255,3,252,2,6,230,0,0,0,2,0,0,0,0,0,0,2,5,0,0,0,4,0,0,0,0,0,0,1,True,2911.0,30002911.0,3.0
3000,428.0,4374,ירושלים,608,380,4,376,76,11,4,0,0,0,64,0,0,0,0,32,4,111,32,0,0,0,0,22,0,0,3,9,0,8,True,1312.0,30001312.0,8.0
3000,429.0,4375,ירושלים,582,370,3,367,39,13,0,0,0,0,91,0,0,0,0,17,0,123,29,2,0,0,0,26,0,0,2,18,0,7,True,1311.0,30001311.0,7.0
3000,430.0,4376,ירושלים,577,408,2,406,84,12,8,0,0,0,79,0,0,0,0,32,2,101,50,0,0,0,0,15,0,0,4,11,0,8,True,1311.0,30001311.0,7.0
3000,431.0,4377,ירושלים,626,409,1,408,42,35,1,0,0,1,102,0,0,0,0,21,2,140,18,1,0,0,0,11,0,0,3,23,0,8,True,1311.0,30001311.0,7.0
3000,432.0,4378,ירושלים,691,449,2,447,82,33,3,0,0,0,97,0,0,0,0,18,8,110,41,1,0,0,0,16,0,0,1,28,0,9,True,1311.0,30001311.0,7.0
3000,433.0,4379,ירושלים,421,274,3,271,77,7,6,0,0,0,52,0,0,0,0,10,0,70,30,0,0,0,0,14,0,0,1,2,0,2,True,1312.0,30001312.0,8.0
3000,434.0,4380,ירושלים,715,475,5,470,118,14,3,0,0,0,82,0,0,0,0,21,4,120,60,2,0,0,0,26,0,0,4,13,0,3,True,1312.0,30001312.0,8.0
3000,435.0,4381,ירושלים,566,365,2,363,98,7,6,0,0,0,44,0,0,0,0,24,1,81,72,1,0,0,0,18,0,0,5,5,0,1,True,1312.0,30001312.0,8.0
3000,436.0,4382,ירושלים,453,247,3,244,63,5,6,0,0,0,36,0,0,0,0,17,0,55,45,0,0,0,1,12,0,0,1,1,0,2,True,1314.0,30001314.0,7.0
3000,437.0,4383,ירושלים,591,341,2,339,104,3,6,0,0,0,35,0,0,0,0,23,0,77,55,0,0,0,0,21,0,0,1,7,0,7,True,1314.0,30001314.0,7.0
3000,438.0,4384,ירושלים,643,409,4,405,78,5,5,0,0,0,38,0,0,0,0,28,3,159,44,1,0,0,0,29,0,0,2,5,1,7,True,1314.0,30001314.0,7.0
3000,439.0,4385,ירושלים,683,442,2,440,81,31,6,0,0,0,60,0,0,0,0,24,2,134,64,0,0,0,0,16,1,0,0,14,0,7,True,1313.0,30001313.0,6.0
3000,440.0,4386,ירושלים,676,435,8,427,102,4,7,0,0,0,53,0,0,0,0,32,5,127,50,1,1,0,0,27,0,0,2,6,0,10,True,1313.0,30001313.0,6.0
3000,441.0,4387,ירושלים,466,291,4,287,52,5,5,0,0,0,40,1,0,0,0,20,4,98,27,0,0,0,0,21,0,0,0,5,0,9,True,1313.0,30001313.0,6.0
3000,442.0,4388,ירושלים,743,486,7,479,109,4,7,0,0,0,52,0,0,0,0,31,3,124,92,1,0,0,1,31,0,0,2,15,0,7,True,1314.0,30001314.0,7.0
3000,443.0,4389,ירושלים,471,388,11,377,0,288,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,19,0,58,True,933.0,30000933.0,2.0
3000,444.0,4390,ירושלים,433,340,1,339,110,3,1,0,0,0,15,0,0,0,0,30,10,94,30,0,0,0,0,41,0,0,0,3,0,2,True,1012.0,30001012.0,8.0
3000,445.0,4391,ירושלים,535,421,13,408,2,259,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,1,31,0,101,True,112.0,30000112.0,2.0
3000,450.0,4392,ירושלים,698,521,11,510,5,388,1,0,0,0,5,0,0,0,0,4,0,12,1,0,0,1,0,2,0,0,0,40,0,51,False,914.0,30000914.0,1.0
3000,451.0,4393,ירושלים,538,335,10,325,30,7,1,0,0,0,19,0,0,0,0,12,79,127,9,0,0,0,0,23,1,0,3,6,0,8,True,1354.0,30001354.0,4.0
3000,452.0,4394,ירושלים,462,274,7,267,59,3,1,0,0,0,47,0,0,0,0,20,5,70,30,2,0,0,0,17,0,0,0,12,0,1,True,1312.0,30001312.0,8.0
3000,453.0,4395,ירושלים,555,469,0,469,0,422,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,7,0,31,False,914.0,30000914.0,1.0
3000,456.0,4396,ירושלים,443,276,1,275,69,5,7,0,0,0,27,0,0,0,0,18,2,61,43,1,0,0,0,19,1,0,1,9,1,11,True,1334.0,30001334.0,7.0
3000,457.0,4397,ירושלים,382,194,1,193,1,0,184,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,1,0,True,2911.0,30002911.0,3.0
3000,458.0,4398,ירושלים,388,174,1,173,2,1,163,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,True,2911.0,30002911.0,3.0
3000,459.0,4399,ירושלים,521,406,3,403,58,4,0,0,0,0,54,0,0,0,0,40,1,172,22,0,0,0,0,25,0,0,1,14,0,12,True,1346.0,30001346.0,6.0
3000,460.0,4400,ירושלים,740,450,2,448,145,1,6,0,0,0,43,0,0,0,0,17,0,93,90,0,0,1,0,30,0,0,1,12,0,9,True,1333.0,30001333.0,7.0
3000,461.0,4401,ירושלים,692,439,6,433,116,5,3,0,0,1,51,0,0,0,0,34,1,110,66,0,0,1,0,15,0,0,2,10,0,18,True,1333.0,30001333.0,7.0
3000,462.0,4402,ירושלים,496,336,4,332,63,4,4,0,1,0,63,0,0,0,0,28,4,77,53,0,0,0,0,17,0,0,2,11,0,5,True,1334.0,30001334.0,7.0
3000,463.0,4403,ירושלים,557,321,3,318,68,4,4,0,0,0,39,0,0,0,0,15,2,113,32,0,0,0,1,12,0,0,3,10,0,15,True,1333.0,30001333.0,7.0
3000,464.0,4404,ירושלים,612,408,2,406,79,4,9,0,0,0,80,0,0,0,0,29,3,114,37,1,0,0,0,23,0,1,5,14,0,7,True,1334.0,30001334.0,7.0
3000,465.0,4405,ירושלים,590,434,1,433,28,3,25,0,0,0,62,0,0,0,0,22,6,204,9,0,0,0,1,29,2,0,4,20,1,17,True,1346.0,30001346.0,6.0
3000,466.0,4406,ירושלים,381,185,1,184,0,0,178,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,True,2911.0,30002911.0,3.0
3000,467.0,4407,ירושלים,753,496,7,489,60,0,2,0,0,0,62,0,0,0,0,31,7,212,28,1,0,0,0,23,0,1,5,20,0,37,False,1335.0,30001335.0,6.0
3000,468.0,4408,ירושלים,705,511,2,509,130,7,3,0,0,1,43,0,0,0,0,39,7,147,63,1,0,0,1,40,0,2,5,8,0,12,True,1343.0,30001343.0,8.0
3000,469.0,4409,ירושלים,566,346,3,343,87,4,2,0,0,0,30,0,0,0,0,23,3,103,43,0,0,0,0,30,0,0,7,5,0,6,True,1342.0,30001342.0,6.0
3000,470.0,4410,ירושלים,776,437,10,427,17,6,1,0,0,0,44,1,0,0,0,49,38,182,9,1,0,0,0,15,0,0,4,21,0,39,True,1344.0,30001344.0,4.0
3000,471.0,4411,ירושלים,699,435,1,434,50,3,10,0,0,0,67,0,0,0,0,33,6,166,28,2,0,0,0,22,1,0,5,17,0,24,True,1335.0,30001335.0,6.0
3000,472.0,4412,ירושלים,677,458,2,456,123,2,3,0,0,0,45,0,0,0,0,35,3,123,71,1,0,0,0,24,0,0,4,10,0,12,True,1334.0,30001334.0,7.0
3000,473.0,4413,ירושלים,736,475,3,472,87,8,9,0,0,0,64,0,0,0,0,38,6,123,44,3,0,0,0,32,0,0,6,25,0,27,True,1335.0,30001335.0,6.0
3000,474.0,4414,ירושלים,531,325,0,325,90,1,6,0,0,0,18,0,0,0,0,14,1,89,62,1,0,0,2,20,0,0,9,5,0,7,True,1337.0,30001337.0,7.0
3000,475.0,4415,ירושלים,320,158,1,157,45,2,2,0,0,0,8,0,0,0,0,10,0,47,23,0,0,0,0,8,0,0,0,7,1,4,True,1337.0,30001337.0,7.0
3000,476.0,4416,ירושלים,403,152,0,152,27,1,1,0,0,0,18,0,0,0,0,13,1,51,21,0,0,0,0,10,0,0,1,3,0,5,False,1335.0,30001335.0,6.0
3000,477.0,4417,ירושלים,723,428,2,426,77,4,6,0,0,0,53,0,0,0,0,37,2,151,25,2,0,0,0,28,0,0,4,17,0,20,True,1342.0,30001342.0,6.0
