סמל ישוב,קלפי,סמל ועדה,ברזל,שם ישוב,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זכ,זן,זץ,טב,י,יז,ינ,יף,יק,כ,כי,כף,ל,מחל,מרצ,נ,נך,נץ,פה,ףז,צ,צן,ץ,ק,קך,קץ,רק,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
634,15.0,19,10141,כפר קאסם,6,0,620,511,4,507,2,0,417,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,77,0,0,0,2,0,0,0,0,0,1,0,0,0,False,,6349999.0,3.0
634,16.0,19,10142,כפר קאסם,10,0,626,438,5,433,7,0,279,1,1,0,0,0,0,0,0,0,0,0,12,0,0,2,120,0,0,0,9,0,0,0,0,0,0,1,0,1,False,,6349999.0,3.0
634,17.0,19,10143,כפר קאסם,10,0,654,454,4,450,1,0,233,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,200,0,0,0,9,0,0,0,0,0,0,0,1,0,False,,6349999.0,3.0
634,18.0,19,10144,כפר קאסם,1,0,724,410,9,401,26,0,220,1,0,0,0,3,1,0,0,0,0,0,12,0,0,9,112,1,0,0,13,0,0,0,1,0,1,1,0,0,False,,6349999.0,3.0
634,19.0,19,10145,כפר קאסם,1,0,582,411,1,410,1,0,258,0,0,0,0,0,0,0,0,1,0,0,9,0,0,2,130,0,0,0,7,0,0,0,0,0,0,0,1,1,False,,6349999.0,3.0
634,20.0,19,10146,כפר קאסם,6,0,600,455,5,450,1,1,329,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,97,0,0,0,9,0,0,0,0,0,0,0,0,2,False,,6349999.0,3.0
634,21.0,19,10147,כפר קאסם,7,0,614,458,4,454,4,0,344,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,91,0,1,0,5,0,0,0,0,0,1,0,0,0,False,,6349999.0,3.0
634,22.0,19,10148,כפר קאסם,9,0,614,466,4,462,2,0,276,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,160,0,0,0,9,0,1,0,0,0,0,0,0,1,False,,6349999.0,3.0
634,23.0,19,10149,כפר קאסם,9,0,596,439,3,436,1,1,256,0,0,0,1,0,0,0,0,0,0,0,8,0,0,5,156,0,0,0,6,0,0,0,0,0,1,0,0,1,False,,6349999.0,3.0
388,1.0,4,1405,כפר קיש,1,0,439,316,1,315,28,0,0,0,0,0,4,17,0,0,0,0,0,0,0,6,15,49,23,1,0,0,167,0,0,2,0,0,0,0,0,3,True,1.0,3880001.0,8.0
654,1.0,9,3681,כפר קרע,5,0,752,482,4,478,5,0,440,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,11,0,0,0,5,0,0,0,0,0,2,0,1,2,False,,6549999.0,4.0
654,2.0,9,3682,כפר קרע,5,1,775,502,1,501,1,0,466,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,18,0,2,0,3,0,0,0,0,3,0,0,1,4,False,,6549999.0,4.0
654,3.0,9,3683,כפר קרע,2,0,768,536,2,534,3,0,485,2,0,0,0,0,0,1,0,1,0,0,11,0,1,8,17,0,0,0,1,0,0,0,2,0,0,0,0,2,False,,6549999.0,4.0
654,4.0,9,3684,כפר קרע,3,0,771,502,6,496,6,0,448,0,0,0,0,1,0,0,0,0,0,0,2,0,3,9,13,0,0,0,11,0,0,0,0,1,0,0,0,2,False,,6549999.0,4.0
654,5.0,9,3685,כפר קרע,6,0,730,454,5,449,2,0,362,0,0,0,0,0,0,0,0,0,0,0,8,0,0,26,30,0,0,0,13,0,0,0,2,0,0,1,0,5,False,,6549999.0,4.0
654,6.0,9,3686,כפר קרע,4,0,750,489,2,487,2,0,450,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,19,0,0,0,3,0,0,0,0,0,0,0,0,6,False,,6549999.0,4.0
654,7.0,9,3687,כפר קרע,2,0,738,445,2,443,3,0,403,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,14,0,0,0,3,0,0,0,0,1,0,0,0,2,False,,6549999.0,4.0
654,8.0,9,3688,כפר קרע,2,0,711,446,5,441,1,1,375,0,1,0,1,1,0,0,0,0,1,0,5,0,1,15,21,0,0,0,14,0,0,0,0,0,1,1,0,2,False,,6549999.0,4.0
654,9.0,9,3689,כפר קרע,5,0,740,497,3,494,5,0,455,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,16,0,0,0,6,0,0,0,0,0,0,1,0,4,False,,6549999.0,4.0
654,10.0,9,3690,כפר קרע,6,1,771,495,7,488,2,0,440,0,0,0,1,0,0,0,0,0,0,0,8,0,0,9,14,0,0,0,11,0,0,0,0,1,0,1,0,1,False,,6549999.0,4.0
654,11.0,9,3691,כפר קרע,4,0,779,494,4,490,2,0,439,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,30,0,0,0,7,0,0,0,0,0,0,0,0,6,False,,6549999.0,4.0
654,12.0,9,3692,כפר קרע,4,0,730,492,0,492,3,0,458,0,0,0,1,0,0,0,0,0,0,0,2,0,1,7,10,1,0,0,8,0,0,0,0,0,0,1,0,0,False,,6549999.0,4.0
654,13.0,9,3693,כפר קרע,4,0,720,464,1,463,3,0,419,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,24,0,0,0,5,0,0,0,1,0,0,0,0,5,False,,6549999.0,4.0
654,14.0,9,3694,כפר קרע,2,0,774,511,2,509,1,0,468,0,0,0,0,0,0,0,0,0,0,0,9,0,2,12,11,0,1,0,4,0,0,0,0,0,0,0,0,1,False,,6549999.0,4.0
654,15.0,9,3695,כפר קרע,2,0,739,448,0,448,1,1,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,8,0,1,0,0,0,1,0,0,1,False,,6549999.0,4.0
654,16.0,9,3696,כפר קרע,5,0,718,461,4,457,2,0,416,1,0,0,0,0,0,0,0,0,1,0,11,0,0,6,8,0,0,0,9,0,0,0,0,0,1,0,0,2,False,,6549999.0,4.0
654,17.0,9,3697,כפר קרע,4,0,794,512,2,510,6,0,466,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,14,0,0,0,4,0,0,0,0,0,1,1,0,5,False,,6549999.0,4.0
579,1.0,6,2210,כפר ראש הנקרה,2,0,515,381,0,381,75,0,0,0,0,0,1,15,0,0,0,0,0,0,0,1,13,81,23,0,0,0,163,0,1,0,0,0,0,0,0,8,True,1.0,5790001.0,8.0
579,2.0,6,2211,כפר ראש הנקרה,2,0,489,356,2,354,54,0,2,1,1,0,0,11,0,2,0,0,0,0,0,1,20,56,25,0,0,0,181,0,0,0,0,0,0,0,0,0,True,1.0,5790001.0,8.0
1130,1.0,6,2212,כפר רוזנואלד (זרעית),1,0,221,138,0,138,11,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,6,76,4,0,0,0,25,0,0,0,0,0,0,0,0,10,True,1.0,11300001.0,7.0
295,1.0,5,1650,כפר רופין,1,0,383,252,0,252,42,0,0,0,1,0,1,7,0,0,0,0,0,0,0,4,9,14,34,0,0,0,139,0,1,0,0,0,0,0,0,0,True,1.0,2950001.0,7.0
1166,1.0,12,5702,כפר רות,1,0,189,159,0,159,15,2,0,0,0,0,58,12,0,0,0,0,0,0,0,5,1,15,7,0,0,0,43,0,0,0,0,0,0,0,0,1,True,1.0,11660001.0,9.0
605,1.0,3,1135,כפר שמאי,1,0,334,244,2,242,6,11,0,0,0,0,2,31,0,2,0,0,0,0,0,24,1,101,6,0,0,0,16,0,0,0,0,0,0,0,0,42,True,1.0,6050001.0,5.0
743,1.0,12,5667,כפר שמואל,1,0,587,495,4,491,45,0,2,0,0,0,40,10,0,0,0,0,0,0,0,3,14,71,56,0,0,0,247,0,0,0,0,0,0,0,0,3,True,1.0,7430001.0,9.0
267,1.0,15,7589,כפר שמריהו,1,1,529,320,3,317,14,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,17,38,23,0,0,0,216,0,0,0,0,0,0,0,0,1,True,1.0,2670001.0,10.0
267,2.0,15,7590,כפר שמריהו,5,0,697,438,2,436,28,1,0,1,0,0,1,18,0,0,0,0,0,0,0,2,18,71,43,0,0,0,249,0,0,0,0,0,2,0,0,2,True,1.0,2670001.0,10.0
267,3.0,15,7591,כפר שמריהו,1,0,642,428,3,425,34,6,0,0,0,0,0,6,0,0,0,0,0,0,0,3,27,59,42,0,1,0,245,0,0,0,0,0,0,0,0,2,True,1.0,2670001.0,10.0
47,1.0,4,1406,כפר תבור,2,0,749,545,1,544,53,4,4,0,0,0,0,25,0,1,0,0,0,0,0,6,33,118,25,0,0,0,270,0,1,1,0,0,0,0,0,3,False,1.0,470001.0,8.0
47,2.0,4,1407,כפר תבור,2,0,699,525,0,525,37,2,2,0,0,0,1,27,0,0,0,0,0,0,0,4,36,103,23,0,0,0,285,0,0,1,0,0,0,0,2,2,False,1.0,470001.0,8.0
47,3.0,4,1408,כפר תבור,3,0,722,548,1,547,57,0,0,0,0,0,0,46,0,0,0,0,0,0,0,1,18,118,32,0,0,0,265,0,0,0,0,0,0,0,1,9,False,1.0,470001.0,8.0
47,4.0,4,1409,כפר תבור,3,0,593,418,0,418,29,0,4,1,0,0,2,24,0,0,0,0,0,0,0,1,22,122,17,0,0,0,191,0,0,0,0,0,0,0,0,5,False,1.0,470001.0,8.0
47,5.0,4,1410,כפר תבור,2,0,580,399,1,398,32,0,0,0,0,0,0,14,0,0,0,0,0,0,0,5,21,88,30,0,0,0,201,0,1,1,0,0,0,0,1,4,False,1.0,470001.0,8.0
3572,1.0,19,10150,כפר תפוח,1,0,606,496,0,496,1,14,0,1,0,0,0,190,0,0,0,0,0,0,0,141,1,123,0,0,0,0,1,0,0,0,0,0,0,0,0,24,True,1.0,35720001.0,3.0
1285,1.0,3,1209,כרכום,1,0,462,318,1,317,37,0,0,0,0,0,1,13,0,1,0,0,0,0,0,2,9,62,12,0,0,0,173,1,0,0,0,0,0,0,2,4,True,1.0,12850001.0,8.0
664,1.0,3,1136,כרם בן זמרה,1,0,405,310,0,310,17,5,0,0,0,0,7,41,0,0,0,0,0,0,0,3,1,167,4,0,0,0,50,0,0,1,0,0,0,0,0,14,True,1.0,6640001.0,7.0
1094,1.0,13,6511,כרם יבנה (ישיבה),1,0,157,139,0,139,1,26,0,0,0,0,0,92,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,True,1.0,10940001.0,3.0
580,1.0,9,3741,"כרם מהר""ל",2,1,650,504,0,504,44,2,2,0,0,0,5,20,0,0,1,0,0,0,0,6,10,50,88,0,0,0,276,0,0,0,0,0,0,0,0,0,True,1.0,5800001.0,9.0
1085,1.0,18,9682,כרם שלום,1,0,136,69,2,67,8,2,0,0,0,0,0,14,0,1,0,0,0,0,0,3,3,13,4,0,0,0,19,0,0,0,0,0,0,0,0,0,True,1.0,10850001.0,2.0
1264,1.0,12,5668,כרמי יוסף,4,0,468,366,1,365,27,2,2,0,0,0,2,4,0,0,0,0,0,0,0,2,19,47,60,0,0,0,199,0,0,0,0,0,0,1,0,0,True,1.0,12640001.0,9.0
1264,2.0,12,5669,כרמי יוסף,4,0,485,365,0,365,41,1,0,0,0,0,4,18,0,1,0,0,0,0,0,0,14,48,55,0,0,0,183,0,0,0,0,0,0,0,0,0,True,1.0,12640001.0,9.0
1264,3.0,12,5670,כרמי יוסף,5,0,467,344,0,344,23,3,1,0,0,0,3,9,0,0,0,0,0,0,0,0,14,35,53,0,0,0,201,0,0,0,0,0,0,0,0,2,True,1.0,12640001.0,9.0
3766,1.0,2,1025,כרמי צור,1,0,545,448,0,448,1,22,0,0,0,0,0,278,0,0,0,0,0,0,0,57,1,71,0,0,0,0,4,0,0,0,0,0,0,0,0,14,True,1.0,37660001.0,5.0
1374,1.0,17,9103,כרמי קטיף,1,0,208,180,0,180,0,0,0,0,0,0,1,166,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,False,1.0,13740001.0,
1139,1.0,6,2408,כרמיאל,3,0,559,243,10,233,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,105,62,3,0,0,0,49,0,0,0,0,0,0,0,0,1,True,14.0,11390014.0,4.0
1139,2.0,6,2409,כרמיאל,36,0,667,221,4,217,8,13,8,0,0,0,0,2,0,0,0,0,0,0,0,4,60,57,4,0,0,0,54,0,0,1,1,0,0,0,0,5,True,12.0,11390012.0,2.0
1139,3.0,6,2410,כרמיאל,12,0,697,386,9,377,11,35,5,0,0,0,1,10,0,1,0,0,0,0,0,4,126,77,10,1,0,0,80,0,1,0,0,0,1,0,0,14,True,12.0,11390012.0,2.0
1139,4.0,6,2411,כרמיאל,8,0,553,280,3,277,12,16,1,0,0,0,0,5,1,0,0,0,0,0,0,5,81,47,6,0,0,0,96,0,0,0,0,0,0,1,1,5,True,12.0,11390012.0,2.0
1139,5.0,6,2412,כרמיאל,23,0,531,245,2,243,12,1,1,0,0,0,0,6,0,1,0,0,0,0,1,3,53,97,5,0,2,0,44,0,1,0,0,0,4,1,0,11,True,21.0,11390021.0,5.0
1139,6.1,6,2413,כרמיאל,1,0,548,323,0,323,20,2,3,0,0,0,0,14,0,0,0,0,0,0,0,7,52,123,10,0,0,0,80,0,1,0,0,0,0,0,0,11,False,,,
1139,6.2,6,2414,כרמיאל,1,0,548,326,2,324,17,3,4,0,0,0,0,14,0,1,1,0,0,0,0,3,48,102,10,0,0,0,107,0,0,0,0,0,0,0,0,14,False,,,
1139,6.3,6,2415,כרמיאל,1,0,548,323,8,315,17,2,12,0,0,0,0,12,0,0,0,0,0,0,0,4,56,81,6,0,0,0,115,0,0,0,1,0,0,0,0,9,False,,,
1139,6.4,6,2416,כרמיאל,1,0,547,345,5,340,19,8,4,0,0,0,0,7,0,1,0,0,0,0,0,2,55,90,10,1,0,0,135,0,0,0,0,0,0,0,0,8,False,,,
1139,7.0,6,2417,כרמיאל,8,0,746,376,1,375,10,15,3,0,0,0,0,14,0,0,0,0,0,0,0,3,119,112,4,1,0,0,80,0,1,0,0,0,0,0,0,13,True,12.0,11390012.0,2.0
1139,8.0,6,2418,כרמיאל,3,0,617,265,3,262,6,9,6,0,0,0,0,4,0,0,0,0,0,0,0,0,96,87,3,0,0,0,37,0,1,1,0,0,0,0,0,12,True,14.0,11390014.0,4.0
1139,10.0,6,2419,כרמיאל,2,0,567,330,3,327,7,24,5,0,0,0,0,2,0,1,0,0,0,0,0,1,90,109,2,0,0,0,69,0,2,0,2,0,0,0,3,10,True,13.0,11390013.0,4.0
1139,11.0,6,2420,כרמיאל,5,0,613,306,1,305,6,13,6,0,0,0,0,17,0,0,0,0,0,0,0,7,113,79,5,0,0,0,57,0,1,0,0,0,0,0,0,1,True,14.0,11390014.0,4.0
1139,12.0,6,2421,כרמיאל,13,0,364,159,0,159,4,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,46,50,0,0,0,0,39,0,0,0,0,0,0,0,0,3,True,23.0,11390023.0,6.0
1139,14.0,6,2422,כרמיאל,21,0,636,466,2,464,21,5,2,0,1,0,1,20,0,1,0,0,0,0,0,6,40,190,4,0,0,0,160,0,1,0,0,1,0,0,0,11,False,32.0,11390032.0,8.0
1139,15.0,6,2423,כרמיאל,35,0,626,332,2,330,3,29,0,0,0,0,0,11,0,2,0,0,0,0,0,3,94,87,13,0,0,0,67,0,0,1,0,0,0,0,0,20,False,13.0,11390013.0,4.0
1139,16.0,6,2424,כרמיאל,3,0,530,284,6,278,10,1,3,0,0,0,0,11,1,1,1,0,0,0,2,1,73,90,4,0,0,0,72,0,0,0,1,0,0,0,1,6,True,14.0,11390014.0,4.0
1139,18.0,6,2425,כרמיאל,2,1,594,297,6,291,8,18,0,0,0,0,0,3,0,1,1,0,0,0,0,0,98,89,11,0,0,0,57,0,0,0,0,0,0,0,0,5,False,13.0,11390013.0,4.0
1139,19.0,6,2426,כרמיאל,2,0,637,315,3,312,8,36,0,0,0,0,0,11,0,0,0,0,0,0,0,5,94,84,7,0,0,0,52,0,0,0,0,2,0,0,1,12,False,13.0,11390013.0,4.0
1139,20.0,6,2427,כרמיאל,11,0,633,339,2,337,23,26,6,1,0,0,0,3,0,1,0,0,0,0,0,4,78,83,3,0,0,0,103,0,0,0,0,0,0,0,0,6,True,23.0,11390023.0,6.0
1139,21.0,6,2428,כרמיאל,3,0,667,365,2,363,20,7,2,0,1,0,0,14,0,1,0,0,1,0,0,2,104,106,4,0,0,0,93,0,0,0,0,0,0,0,2,6,True,14.0,11390014.0,4.0
1139,22.0,6,2429,כרמיאל,3,0,581,254,4,250,6,18,0,0,0,0,0,0,0,0,1,0,0,0,0,6,93,73,3,0,0,0,36,0,0,0,0,0,0,0,0,14,True,14.0,11390014.0,4.0
1139,23.0,6,2430,כרמיאל,36,0,681,330,3,327,5,29,18,0,0,0,0,7,0,0,0,0,0,0,0,4,84,108,2,1,0,0,53,1,1,0,0,0,0,0,0,14,True,12.0,11390012.0,2.0
1139,24.0,6,2431,כרמיאל,7,0,742,202,5,197,5,8,4,0,0,0,0,4,0,1,0,0,1,0,0,0,112,43,2,0,0,0,16,0,0,0,0,0,0,0,0,1,True,12.0,11390012.0,2.0
1139,25.0,6,2432,כרמיאל,5,0,650,273,1,272,5,2,1,0,0,0,0,14,0,0,0,0,0,0,0,0,95,67,7,0,0,0,74,0,1,0,1,0,0,0,0,5,True,14.0,11390014.0,4.0
1139,26.0,6,2433,כרמיאל,2,0,575,344,5,339,10,40,4,1,0,0,0,11,1,0,0,0,0,0,0,2,93,92,0,0,0,0,72,0,0,0,0,1,0,0,0,12,False,13.0,11390013.0,4.0
1139,27.0,6,2434,כרמיאל,2,0,552,307,2,305,5,43,2,0,0,0,0,8,0,0,0,0,0,0,0,2,99,72,5,0,0,0,52,0,0,0,0,1,0,0,1,15,True,13.0,11390013.0,4.0
1139,28.0,6,2435,כרמיאל,11,0,605,380,5,375,12,26,1,0,0,0,0,22,1,1,0,0,0,0,0,5,66,130,4,0,0,0,95,1,0,0,0,0,0,0,0,11,True,23.0,11390023.0,6.0
1139,29.0,6,2436,כרמיאל,19,1,567,365,3,362,11,17,5,0,0,0,0,9,0,1,0,0,0,0,0,5,49,116,6,0,0,0,125,0,0,0,0,0,0,0,0,18,True,31.0,11390031.0,6.0
1139,30.0,6,2437,כרמיאל,19,0,560,333,2,331,10,6,0,0,0,0,0,7,0,1,0,0,0,0,0,1,122,105,3,0,0,0,68,0,0,0,0,0,0,0,0,8,True,31.0,11390031.0,6.0
1139,31.0,6,2438,כרמיאל,13,0,552,291,3,288,4,64,3,0,0,0,0,7,0,0,0,0,0,0,0,2,61,68,5,0,0,0,46,0,0,0,0,0,0,0,2,26,True,23.0,11390023.0,6.0
1139,32.0,6,2439,כרמיאל,19,0,548,304,3,301,5,0,3,0,0,0,0,20,0,0,0,0,0,0,0,4,96,99,3,2,0,0,46,1,1,0,0,0,0,0,0,21,True,31.0,11390031.0,6.0
1139,33.0,6,2440,כרמיאל,13,0,448,215,2,213,4,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,70,66,5,0,0,0,46,0,0,0,0,1,1,0,0,8,True,31.0,11390031.0,6.0
1139,34.0,6,2441,כרמיאל,10,0,521,353,0,353,21,13,0,0,0,0,0,34,0,0,0,0,0,0,0,3,35,137,4,0,0,0,91,0,0,0,1,0,0,0,0,14,True,23.0,11390023.0,6.0
1139,35.0,6,2442,כרמיאל,23,0,627,424,3,421,33,4,5,0,0,0,0,20,0,0,0,0,0,0,0,3,41,117,16,0,0,0,167,1,0,0,0,0,0,0,0,14,True,21.0,11390021.0,5.0
1139,36.0,6,2443,כרמיאל,23,0,571,362,1,361,9,4,2,0,0,0,0,7,0,1,0,1,1,0,0,1,81,116,7,0,0,0,107,1,1,0,1,0,0,2,0,19,True,22.0,11390022.0,7.0
1139,37.0,6,2444,כרמיאל,23,0,476,286,0,286,22,2,17,0,0,0,0,8,0,0,0,0,0,0,0,5,29,75,16,0,0,0,104,0,0,0,0,0,0,0,3,5,True,22.0,11390022.0,7.0
1139,38.0,6,2445,כרמיאל,26,0,527,296,3,293,17,1,2,0,0,0,0,12,0,0,0,0,0,0,0,2,75,86,9,0,0,0,76,0,0,0,0,0,0,0,0,13,True,24.0,11390024.0,6.0
1139,39.0,6,2446,כרמיאל,26,1,645,395,4,391,11,5,4,0,0,0,0,16,0,0,0,0,0,0,0,2,116,143,12,0,0,0,79,0,0,0,0,0,0,0,0,3,True,24.0,11390024.0,6.0
1139,40.0,6,2447,כרמיאל,22,0,563,348,4,344,8,9,8,0,0,0,0,12,0,0,0,1,0,0,0,4,112,106,4,0,0,0,75,0,0,0,0,0,0,0,1,4,True,35.0,11390035.0,6.0
1139,41.0,6,2448,כרמיאל,27,0,557,338,3,335,19,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,76,94,7,0,0,0,116,0,0,0,2,0,0,0,0,12,True,24.0,11390024.0,6.0
1139,42.0,6,2449,כרמיאל,33,0,710,454,4,450,27,4,12,0,0,0,0,17,0,0,0,0,0,0,0,4,67,166,5,0,0,0,141,0,0,0,0,0,0,0,0,7,True,35.0,11390035.0,6.0
1139,43.0,6,2450,כרמיאל,4,0,681,513,3,510,27,2,0,1,0,0,0,18,0,0,0,0,0,0,0,3,89,164,7,0,0,0,185,0,0,0,0,0,0,0,0,14,False,33.0,11390033.0,6.0
1139,44.0,6,2451,כרמיאל,27,0,685,405,2,403,11,1,5,0,0,0,0,10,0,0,0,0,0,0,0,4,137,129,5,0,0,0,90,0,0,0,0,0,1,0,0,10,False,24.0,11390024.0,6.0
1139,45.0,6,2452,כרמיאל,33,0,465,310,1,309,10,6,6,0,0,0,0,9,0,1,0,0,0,0,1,3,97,99,1,1,0,0,70,0,0,0,0,0,0,0,0,5,True,35.0,11390035.0,6.0
1139,46.0,6,2453,כרמיאל,33,0,617,389,7,382,9,0,10,0,0,0,0,18,0,0,0,0,0,0,0,1,135,124,6,0,0,0,73,0,0,0,0,1,0,0,0,5,True,35.0,11390035.0,6.0
1139,47.0,6,2454,כרמיאל,27,0,550,334,2,332,22,3,0,0,0,0,0,8,0,1,0,0,0,0,0,4,47,94,10,0,0,0,133,2,0,0,0,0,0,0,0,8,True,24.0,11390024.0,6.0
1139,48.0,6,2455,כרמיאל,33,0,566,355,6,349,16,3,5,0,0,0,0,14,0,0,0,0,0,0,0,4,112,93,5,1,0,0,90,0,1,0,0,0,0,0,0,5,True,35.0,11390035.0,6.0
1139,49.0,6,2456,כרמיאל,22,0,599,388,4,384,6,3,15,0,0,0,1,9,0,1,0,0,2,0,0,4,166,98,16,0,0,0,58,0,0,0,0,0,1,0,0,4,True,35.0,11390035.0,6.0
1139,50.0,6,2457,כרמיאל,21,0,739,558,6,552,24,5,16,0,0,0,0,28,0,0,0,0,0,0,0,4,56,184,15,1,0,0,196,1,0,0,0,0,0,0,0,22,False,32.0,11390032.0,8.0
1139,51.0,6,2458,כרמיאל,21,0,684,464,1,463,28,9,4,0,0,0,0,21,0,0,0,0,0,0,0,1,60,153,14,0,0,0,156,0,0,0,0,0,0,0,0,17,False,32.0,11390032.0,8.0
1139,52.0,6,2459,כרמיאל,25,0,514,338,4,334,15,5,6,0,1,0,0,4,0,0,0,0,0,0,0,1,92,104,4,0,0,0,94,0,0,1,0,0,0,0,0,7,True,33.0,11390033.0,6.0
1139,53.0,6,2460,כרמיאל,4,0,744,497,5,492,17,6,4,0,0,0,0,16,0,0,0,0,0,0,0,4,99,195,8,0,0,0,131,0,0,0,0,0,0,0,0,12,False,34.0,11390034.0,7.0
1139,54.0,6,2461,כרמיאל,30,0,751,521,3,518,13,1,20,1,0,0,0,19,0,1,0,0,0,0,0,3,102,191,5,0,0,0,154,0,0,0,0,0,0,0,1,7,False,34.0,11390034.0,7.0
1139,55.0,6,2462,כרמיאל,25,1,669,444,11,433,6,6,6,0,0,0,0,5,0,1,0,0,0,0,2,1,224,107,4,0,0,0,63,0,0,0,0,1,0,0,0,7,True,33.0,11390033.0,6.0
1139,56.0,6,2463,כרמיאל,4,0,728,519,0,519,21,1,3,0,0,0,0,27,0,0,0,0,0,0,0,6,98,193,8,0,0,0,147,0,0,0,0,0,0,0,1,14,True,34.0,11390034.0,7.0
1139,57.0,6,2464,כרמיאל,25,0,637,450,3,447,21,52,6,0,0,0,0,15,0,0,0,0,0,0,0,2,68,145,6,0,0,0,112,0,0,0,0,0,0,0,1,19,False,33.0,11390033.0,6.0
1139,58.0,6,2465,כרמיאל,30,0,678,497,0,497,17,2,6,0,0,0,0,15,0,0,0,0,0,0,0,3,88,174,6,0,0,0,169,0,0,0,0,0,0,0,0,17,False,34.0,11390034.0,7.0
1139,59.0,6,2466,כרמיאל,25,0,660,425,2,423,20,3,3,0,0,0,0,13,0,0,0,0,0,0,0,3,90,147,8,1,0,0,123,0,0,0,0,0,0,0,2,10,True,33.0,11390033.0,6.0
1139,60.0,6,2467,כרמיאל,4,0,661,431,3,428,10,4,3,0,0,0,0,15,0,0,0,0,0,0,0,5,90,164,5,0,0,0,102,0,0,0,0,0,0,0,0,30,False,34.0,11390034.0,7.0
1139,62.0,6,2468,כרמיאל,10,0,758,494,5,489,13,24,2,0,0,0,1,21,1,0,1,0,0,0,0,5,114,185,6,0,0,0,102,0,0,0,0,0,0,0,0,14,True,23.0,11390023.0,6.0
1139,63.0,6,2469,כרמיאל,26,0,675,412,2,410,12,2,7,0,0,0,0,15,0,0,0,0,0,0,0,0,102,136,7,0,0,0,115,0,0,0,0,0,0,0,1,13,False,24.0,11390024.0,6.0
1139,64.0,6,2470,כרמיאל,23,0,551,362,5,357,22,2,7,0,0,0,1,21,0,0,0,0,1,0,0,2,55,88,10,0,0,0,133,0,0,0,0,0,1,0,2,12,True,22.0,11390022.0,7.0
1139,65.0,6,2471,כרמיאל,32,0,652,486,2,484,32,23,0,0,0,0,1,32,0,0,0,0,0,0,0,3,39,170,12,0,0,0,157,0,0,1,0,0,0,0,1,13,False,32.0,11390032.0,8.0
1139,66.0,6,2472,כרמיאל,13,0,420,245,5,240,19,11,4,0,0,0,1,10,0,1,0,0,0,0,1,3,30,57,4,0,0,0,91,0,0,0,0,0,0,0,1,7,True,23.0,11390023.0,6.0
1139,67.0,6,2473,כרמיאל,4,0,673,416,6,410,12,17,36,1,0,0,0,12,0,0,0,0,0,0,0,10,86,107,2,0,0,0,107,0,0,1,0,1,0,0,0,18,False,33.0,11390033.0,6.0
1139,68.0,6,2474,כרמיאל,4,1,577,387,4,383,24,7,9,0,0,0,0,13,0,1,0,0,0,0,0,1,72,132,9,0,0,0,105,0,0,0,0,0,0,1,0,9,False,33.0,11390033.0,6.0
1139,69.0,6,2475,כרמיאל,34,0,775,529,7,522,28,4,3,0,0,0,0,18,0,0,0,0,0,0,0,5,81,155,11,0,0,0,203,0,0,0,0,0,0,0,0,14,False,32.0,11390032.0,8.0
768,1.0,17,9104,כרמיה,1,0,449,320,0,320,45,0,2,0,0,0,1,10,0,1,0,0,0,0,0,1,11,50,65,0,0,0,134,0,0,0,0,0,0,0,0,0,True,1.0,7680001.0,7.0
1198,1.0,18,10004,כרמים,1,0,211,231,0,231,33,0,1,0,0,0,0,37,0,1,0,0,0,0,0,1,0,62,29,0,0,0,64,0,0,0,0,0,0,0,0,3,True,1.0,11980001.0,7.0
3656,1.0,18,9242,כרמל,1,0,263,204,0,204,0,5,0,0,0,0,0,153,0,0,0,0,0,0,0,18,0,26,1,0,0,0,1,0,0,0,0,0,0,0,0,0,True,1.0,36560001.0,5.0
1207,1.0,6,2518,לבון,1,0,431,326,1,325,18,0,1,0,0,0,0,7,0,0,0,0,0,0,0,4,21,76,30,0,0,0,168,0,0,0,0,0,0,0,0,0,True,1.0,12070001.0,8.0
